open_time,open,high,low,close,close_time,is_closed
1597104000000,2.85,3.5208,2.8433,3.2985,1597190399999,True
1597190400000,3.2985,3.9289,3.08,3.7558,1597276799999,True
1597276800000,3.75,4.1387,3.5003,3.73,1597363199999,True
1597363200000,3.7207,3.7676,3.321,3.4099,1597449599999,True
1597449600000,3.4181,3.74,3.15,3.173,1597535999999,True
1597536000000,3.173,3.4907,3.12,3.3885,1597622399999,True
1597622400000,3.3885,3.3952,3.1,3.11,1597708799999,True
1597708800000,3.11,3.7092,2.8105,3.3407,1597795199999,True
1597795200000,3.334,3.49,2.8,2.8868,1597881599999,True
1597881600000,2.8962,3.445,2.8871,3.2038,1597967999999,True
1597968000000,3.2038,3.24,2.89,2.9317,1598054399999,True
1598054400000,2.9213,3.2,2.7431,3.0126,1598140799999,True
1598140800000,3.0224,3.4,3.0014,3.25,1598227199999,True
1598227200000,3.2658,3.62,3.21,3.3405,1598313599999,True
1598313600000,3.3406,3.3654,3.0001,3.25,1598399999999,True
1598400000000,3.2576,3.7999,3.1809,3.5684,1598486399999,True
1598486400000,3.5557,3.8575,3.2434,3.4501,1598572799999,True
1598572800000,3.4503,4.3091,3.4503,4.0063,1598659199999,True
1598659200000,4.007,4.1121,3.7748,3.9535,1598745599999,True
1598745600000,3.9531,4.7117,3.9,4.4309,1598831999999,True
1598832000000,4.4127,4.8865,4.1,4.7435,1598918399999,True
1598918400000,4.7432,4.9475,4.3,4.3397,1599004799999,True
1599004800000,4.3213,4.3506,3.66,4.17,1599091199999,True
1599091200000,4.17,4.459,3.4772,3.5051,1599177599999,True
1599177600000,3.5062,3.8346,3.1739,3.5301,1599263999999,True
1599264000000,3.5301,3.6637,2.0926,2.6052,1599350399999,True
1599350400000,2.6119,3.18,2.2575,3.0941,1599436799999,True
1599436800000,3.0785,3.1983,2.38,2.9237,1599523199999,True
1599523200000,2.9237,2.9499,2.4,2.468,1599609599999,True
1599609600000,2.468,3.8838,2.3821,3.6001,1599695999999,True
1599696000000,3.6107,3.875,3.304,3.4761,1599782399999,True
1599782400000,3.4707,3.5036,3.0316,3.3965,1599868799999,True
1599868800000,3.3967,3.47,3.1494,3.3316,1599955199999,True
1599955200000,3.3386,3.47,2.9838,3.2603,1600041599999,True
1600041600000,3.2656,3.5393,3.0752,3.2641,1600127999999,True
1600128000000,3.264,3.3249,2.8955,2.9295,1600214399999,True
1600214400000,2.9288,2.9293,2.4282,2.5327,1600300799999,True
1600300800000,2.5376,2.9389,2.36,2.8829,1600387199999,True
1600387200000,2.883,3.16,2.726,3.1144,1600473599999,True
1600473600000,3.1084,3.2545,2.9564,3.031,1600559999999,True
1600560000000,3.0216,3.0319,2.7,2.8628,1600646399999,True
1600646400000,2.8628,3.0397,2.4689,2.7672,1600732799999,True
1600732800000,2.7571,3.0107,2.65,2.9082,1600819199999,True
1600819200000,2.9184,3.09,2.7001,2.8548,1600905599999,True
1600905600000,2.855,3.2571,2.7804,3.1433,1600991999999,True
1600992000000,3.1409,3.2766,2.9003,3.1937,1601078399999,True
1601078400000,3.185,3.25,3.03,3.1287,1601164799999,True
1601164800000,3.1292,3.1857,2.9819,3.1578,1601251199999,True
1601251200000,3.1557,3.2109,2.908,2.9599,1601337599999,True
1601337600000,2.9549,3.027,2.8735,2.9505,1601423999999,True
1601424000000,2.9447,2.9838,2.8228,2.8967,1601510399999,True
1601510400000,2.8967,2.9889,2.65,2.8669,1601596799999,True
1601596800000,2.8667,2.8873,2.42,2.6232,1601683199999,True
