open_time,open,high,low,close,close_time,is_closed
1781269200000,0.96,0.963,0.949,0.954,1781272799999,True
1781272800000,0.954,0.973,0.953,0.97,1781276399999,True
1781276400000,0.971,0.974,0.947,0.948,1781279999999,True
1781280000000,0.948,0.962,0.945,0.961,1781283599999,True
1781283600000,0.962,0.967,0.957,0.958,1781287199999,True
1781287200000,0.957,0.96,0.951,0.954,1781290799999,True
1781290800000,0.955,0.963,0.954,0.957,1781294399999,True
1781294400000,0.957,0.961,0.954,0.956,1781297999999,True
1781298000000,0.956,0.959,0.949,0.95,1781301599999,True
1781301600000,0.95,0.956,0.95,0.954,1781305199999,True
1781305200000,0.954,0.957,0.951,0.957,1781308799999,True
1781308800000,0.956,0.963,0.955,0.961,1781312399999,True
1781312400000,0.961,0.972,0.961,0.968,1781315999999,True
1781316000000,0.969,0.97,0.963,0.968,1781319599999,True
1781319600000,0.968,0.97,0.96,0.967,1781323199999,True
1781323200000,0.966,0.971,0.962,0.965,1781326799999,True
1781326800000,0.965,0.968,0.96,0.965,1781330399999,True
1781330400000,0.966,0.982,0.964,0.978,1781333999999,True
1781334000000,0.977,0.993,0.971,0.992,1781337599999,True
1781337600000,0.992,0.994,0.98,0.981,1781341199999,True
1781341200000,0.982,0.985,0.979,0.982,1781344799999,True
1781344800000,0.983,0.985,0.977,0.979,1781348399999,True
1781348400000,0.979,0.985,0.977,0.984,1781351999999,True
1781352000000,0.984,0.994,0.984,0.989,1781355599999,True
1781355600000,0.989,0.991,0.982,0.985,1781359199999,True
1781359200000,0.986,0.99,0.981,0.988,1781362799999,True
1781362800000,0.988,0.995,0.986,0.991,1781366399999,True
1781366400000,0.991,0.992,0.978,0.984,1781369999999,True
1781370000000,0.984,0.988,0.977,0.98,1781373599999,True
1781373600000,0.98,0.984,0.975,0.977,1781377199999,True
1781377200000,0.977,0.982,0.975,0.978,1781380799999,True
1781380800000,0.978,0.98,0.975,0.978,1781384399999,True
1781384400000,0.979,0.986,0.975,0.981,1781387999999,True
1781388000000,0.982,0.984,0.979,0.979,1781391599999,True
1781391600000,0.98,0.983,0.977,0.98,1781395199999,True
1781395200000,0.98,0.98,0.975,0.977,1781398799999,True
1781398800000,0.977,0.983,0.976,0.979,1781402399999,True
1781402400000,0.979,0.985,0.976,0.976,1781405999999,True
1781406000000,0.976,0.978,0.974,0.977,1781409599999,True
1781409600000,0.978,0.978,0.967,0.968,1781413199999,True
1781413200000,0.969,0.971,0.964,0.969,1781416799999,True
