open_time,open,high,low,close,close_time,is_closed
1781269200000,0.1185,0.1188,0.1156,0.1169,1781272799999,True
1781272800000,0.117,0.1204,0.1168,0.1199,1781276399999,True
1781276400000,0.12,0.1207,0.1165,0.1168,1781279999999,True
1781280000000,0.1168,0.1188,0.116,0.1187,1781283599999,True
1781283600000,0.1187,0.1195,0.1176,0.1178,1781287199999,True
1781287200000,0.1179,0.118,0.1164,0.117,1781290799999,True
1781290800000,0.117,0.1185,0.1169,0.1174,1781294399999,True
1781294400000,0.1174,0.1181,0.1169,0.1171,1781297999999,True
1781298000000,0.1172,0.1178,0.116,0.1166,1781301599999,True
1781301600000,0.1166,0.1177,0.1163,0.117,1781305199999,True
1781305200000,0.1169,0.1174,0.1164,0.1173,1781308799999,True
1781308800000,0.1172,0.1183,0.1169,0.118,1781312399999,True
1781312400000,0.118,0.1198,0.118,0.1193,1781315999999,True
1781316000000,0.1194,0.1196,0.1182,0.1184,1781319599999,True
1781319600000,0.1184,0.1186,0.1172,0.118,1781323199999,True
1781323200000,0.1181,0.1187,0.1173,0.1176,1781326799999,True
1781326800000,0.1176,0.1182,0.1163,0.1168,1781330399999,True
1781330400000,0.1169,0.1188,0.1164,0.1184,1781333999999,True
1781334000000,0.1185,0.1202,0.1179,0.1196,1781337599999,True
1781337600000,0.1196,0.1205,0.1192,0.1193,1781341199999,True
1781341200000,0.1193,0.1203,0.1193,0.1196,1781344799999,True
1781344800000,0.1196,0.1201,0.1192,0.1196,1781348399999,True
1781348400000,0.1196,0.1212,0.1192,0.121,1781351999999,True
1781352000000,0.1209,0.1216,0.1203,0.1209,1781355599999,True
1781355600000,0.1209,0.1215,0.1204,0.1208,1781359199999,True
1781359200000,0.1209,0.122,0.1207,0.1216,1781362799999,True
1781362800000,0.1217,0.1226,0.1214,0.1217,1781366399999,True
1781366400000,0.1217,0.1219,0.1196,0.1205,1781369999999,True
1781370000000,0.1205,0.1214,0.1198,0.1204,1781373599999,True
1781373600000,0.1203,0.1214,0.1202,0.1209,1781377199999,True
1781377200000,0.1209,0.1218,0.1206,0.1209,1781380799999,True
1781380800000,0.1209,0.1212,0.1203,0.1208,1781384399999,True
1781384400000,0.1208,0.1225,0.12,0.1219,1781387999999,True
1781388000000,0.1219,0.1221,0.1208,0.1209,1781391599999,True
1781391600000,0.1209,0.1215,0.1206,0.1209,1781395199999,True
1781395200000,0.1209,0.1212,0.1197,0.12,1781398799999,True
1781398800000,0.12,0.1205,0.1193,0.1194,1781402399999,True
1781402400000,0.1194,0.1198,0.1189,0.1193,1781405999999,True
1781406000000,0.1192,0.1196,0.1188,0.119,1781409599999,True
1781409600000,0.119,0.1192,0.1175,0.1179,1781413199999,True
1781413200000,0.1179,0.1189,0.1175,0.1186,1781416799999,True
1781416800000,0.1186,0.1196,0.1179,0.1181,1781420399999,True
1781420400000,0.1182,0.1187,0.1177,0.1181,1781423999999,True
1781424000000,0.1181,0.119,0.1178,0.1184,1781427599999,True
1781427600000,0.1184,0.1191,0.1175,0.1187,1781431199999,True
1781431200000,0.1188,0.1195,0.1183,0.1184,1781434799999,True
1781434800000,0.1185,0.1187,0.118,0.1181,1781438399999,True
1781438400000,0.1181,0.1185,0.1173,0.1176,1781441999999,True
1781442000000,0.1176,0.1179,0.1165,0.1169,1781445599999,True
1781445600000,0.1169,0.117,0.1144,0.1158,1781449199999,True
1781449200000,0.1157,0.1162,0.1155,0.1158,1781452799999,True
1781452800000,0.1158,0.1164,0.1157,0.1159,1781456399999,True
1781456400000,0.1159,0.1164,0.1152,0.1155,1781459999999,True
1781460000000,0.1155,0.1162,0.1152,0.116,1781463599999,True
1781463600000,0.1159,0.1172,0.1157,0.1168,1781467199999,True
1781467200000,0.1167,0.1188,0.1167,0.1182,1781470799999,True
1781470800000,0.1181,0.1286,0.1181,0.1263,1781474399999,True
1781474400000,0.1263,0.1304,0.1241,0.1278,1781477999999,True
1781478000000,0.1277,0.1289,0.1258,0.1272,1781481599999,True
1781481600000,0.1271,0.1278,0.1263,0.1271,1781485199999,True
1781485200000,0.1271,0.1279,0.1256,0.1269,1781488799999,True
1781488800000,0.127,0.13,0.1265,0.128,1781492399999,True
1781492400000,0.1281,0.1293,0.1277,0.1287,1781495999999,True
1781496000000,0.1286,0.1293,0.1279,0.1286,1781499599999,True
1781499600000,0.1287,0.1311,0.1283,0.1296,1781503199999,True
1781503200000,0.1296,0.1313,0.1294,0.1301,1781506799999,True
1781506800000,0.13,0.131,0.1294,0.1298,1781510399999,True
1781510400000,0.1298,0.1311,0.1294,0.13,1781513999999,True
1781514000000,0.1301,0.1312,0.1295,0.1307,1781517599999,True
1781517600000,0.1307,0.131,0.1266,0.1283,1781521199999,True
1781521200000,0.1283,0.1309,0.1279,0.1301,1781524799999,True
1781524800000,0.1302,0.1311,0.1291,0.1302,1781528399999,True
1781528400000,0.1301,0.1438,0.1298,0.1388,1781531999999,True
1781532000000,0.1388,0.1434,0.1368,0.142,1781535599999,True
1781535600000,0.1419,0.1445,0.1388,0.1422,1781539199999,True
1781539200000,0.1421,0.1441,0.1399,0.1422,1781542799999,True
1781542800000,0.1422,0.1463,0.135,0.1423,1781546399999,True
1781546400000,0.1422,0.1429,0.1379,0.1381,1781549999999,True
1781550000000,0.1381,0.1429,0.1345,0.1385,1781553599999,True
1781553600000,0.1384,0.1503,0.1305,0.1319,1781557199999,True
1781557200000,0.1319,0.1347,0.1311,0.1321,1781560799999,True
1781560800000,0.1322,0.1331,0.1278,0.1283,1781564399999,True
1781564400000,0.1282,0.1291,0.1271,0.1285,1781567999999,True
1781568000000,0.1285,0.1292,0.1273,0.1275,1781571599999,True
1781571600000,0.1275,0.1285,0.1275,0.1284,1781575199999,True
1781575200000,0.1284,0.1293,0.1276,0.1291,1781578799999,True
1781578800000,0.1291,0.1347,0.1284,0.134,1781582399999,True
1781582400000,0.1339,0.1341,0.1301,0.1314,1781585999999,True
1781586000000,0.1314,0.1346,0.1314,0.133,1781589599999,True
1781589600000,0.133,0.1362,0.1327,0.1353,1781593199999,True
1781593200000,0.1354,0.1366,0.1344,0.136,1781596799999,True
1781596800000,0.1359,0.1387,0.1352,0.1384,1781600399999,True
1781600400000,0.1384,0.1386,0.136,0.1371,1781603999999,True
1781604000000,0.1372,0.1401,0.1368,0.1371,1781607599999,True
1781607600000,0.1371,0.1381,0.1351,0.1359,1781611199999,True
1781611200000,0.1359,0.1365,0.1349,0.1363,1781614799999,True
1781614800000,0.1363,0.1364,0.1325,0.134,1781618399999,True
1781618400000,0.134,0.1342,0.1291,0.1306,1781621999999,True
1781622000000,0.1306,0.1357,0.1304,0.1339,1781625599999,True
1781625600000,0.1339,0.1349,0.1326,0.1329,1781629199999,True
1781629200000,0.1329,0.1375,0.1328,0.1373,1781632799999,True
1781632800000,0.1374,0.1386,0.1353,0.1354,1781636399999,True
1781636400000,0.1354,0.1388,0.1336,0.1359,1781639999999,True
1781640000000,0.1359,0.1389,0.1353,0.1384,1781643599999,True
1781643600000,0.1385,0.1396,0.1362,0.1383,1781647199999,True
1781647200000,0.1383,0.1389,0.1367,0.1381,1781650799999,True
1781650800000,0.1382,0.1387,0.1369,0.1373,1781654399999,True
1781654400000,0.1373,0.1391,0.1371,0.1385,1781657999999,True
1781658000000,0.1385,0.1429,0.1382,0.1418,1781661599999,True
1781661600000,0.1419,0.1427,0.14,0.1425,1781665199999,True
1781665200000,0.1426,0.1427,0.1385,0.1397,1781668799999,True
1781668800000,0.1398,0.1456,0.1391,0.1419,1781672399999,True
1781672400000,0.1418,0.1423,0.1392,0.1405,1781675999999,True
1781676000000,0.1405,0.1407,0.1378,0.1387,1781679599999,True
1781679600000,0.1386,0.1394,0.137,0.1377,1781683199999,True
1781683200000,0.1378,0.1379,0.1343,0.1352,1781686799999,True
1781686800000,0.1351,0.1358,0.1343,0.1353,1781690399999,True
1781690400000,0.1354,0.1359,0.1346,0.1348,1781693999999,True
1781694000000,0.1348,0.1351,0.133,0.1341,1781697599999,True
1781697600000,0.1341,0.1364,0.1325,0.1358,1781701199999,True
