open_time,open,high,low,close,close_time,is_closed
1781269200000,0.753,0.754,0.739,0.744,1781272799999,True
1781272800000,0.744,0.762,0.743,0.761,1781276399999,True
1781276400000,0.762,0.764,0.743,0.744,1781279999999,True
1781280000000,0.744,0.757,0.741,0.756,1781283599999,True
1781283600000,0.756,0.761,0.75,0.751,1781287199999,True
1781287200000,0.751,0.754,0.746,0.749,1781290799999,True
1781290800000,0.75,0.756,0.749,0.749,1781294399999,True
1781294400000,0.75,0.754,0.746,0.748,1781297999999,True
1781298000000,0.748,0.752,0.743,0.746,1781301599999,True
1781301600000,0.745,0.75,0.744,0.746,1781305199999,True
1781305200000,0.746,0.749,0.742,0.748,1781308799999,True
1781308800000,0.748,0.755,0.747,0.753,1781312399999,True
1781312400000,0.754,0.765,0.753,0.763,1781315999999,True
1781316000000,0.763,0.764,0.757,0.761,1781319599999,True
1781319600000,0.762,0.763,0.757,0.759,1781323199999,True
1781323200000,0.759,0.769,0.756,0.762,1781326799999,True
1781326800000,0.763,0.764,0.754,0.759,1781330399999,True
1781330400000,0.76,0.775,0.757,0.772,1781333999999,True
1781334000000,0.772,0.781,0.767,0.775,1781337599999,True
1781337600000,0.776,0.781,0.773,0.775,1781341199999,True
1781341200000,0.775,0.785,0.774,0.777,1781344799999,True
1781344800000,0.777,0.78,0.775,0.778,1781348399999,True
1781348400000,0.778,0.786,0.778,0.782,1781351999999,True
1781352000000,0.783,0.792,0.781,0.786,1781355599999,True
1781355600000,0.786,0.79,0.783,0.787,1781359199999,True
1781359200000,0.787,0.79,0.779,0.786,1781362799999,True
1781362800000,0.786,0.799,0.785,0.792,1781366399999,True
1781366400000,0.792,0.793,0.779,0.785,1781369999999,True
1781370000000,0.785,0.792,0.78,0.788,1781373599999,True
1781373600000,0.787,0.791,0.783,0.788,1781377199999,True
1781377200000,0.788,0.794,0.784,0.788,1781380799999,True
1781380800000,0.789,0.789,0.783,0.785,1781384399999,True
