open_time,open,high,low,close,close_time,is_closed
1762819200000,0.22,0.9887,0.22,0.4703,1762905599999,True
1762905600000,0.4704,0.5278,0.334,0.3508,1762991999999,True
1762992000000,0.3507,0.3515,0.2174,0.2415,1763078399999,True
1763078400000,0.2415,0.2683,0.2184,0.2475,1763164799999,True
1763164800000,0.2475,0.2538,0.2,0.2092,1763251199999,True
1763251200000,0.2091,0.2186,0.1874,0.2146,1763337599999,True
1763337600000,0.2146,0.218,0.183,0.1886,1763423999999,True
1763424000000,0.1885,0.1936,0.1721,0.1757,1763510399999,True
1763510400000,0.1758,0.1923,0.1541,0.1682,1763596799999,True
1763596800000,0.1682,0.1703,0.1472,0.1596,1763683199999,True
1763683200000,0.1596,0.28,0.1584,0.1728,1763769599999,True
1763769600000,0.1729,0.1815,0.1525,0.1603,1763855999999,True
1763856000000,0.1604,0.1649,0.1487,0.1588,1763942399999,True
1763942400000,0.1589,0.2242,0.1547,0.1976,1764028799999,True
1764028800000,0.1976,0.2134,0.1667,0.178,1764115199999,True
1764115200000,0.1779,0.1814,0.1587,0.1718,1764201599999,True
1764201600000,0.1719,0.1727,0.1596,0.1611,1764287999999,True
1764288000000,0.161,0.1686,0.1553,0.158,1764374399999,True
1764374400000,0.1579,0.1608,0.144,0.1491,1764460799999,True
1764460800000,0.1491,0.1562,0.1406,0.1443,1764547199999,True
1764547200000,0.1444,0.151,0.1282,0.1384,1764633599999,True
1764633600000,0.1385,0.1546,0.1333,0.1442,1764719999999,True
1764720000000,0.1442,0.1687,0.1439,0.1659,1764806399999,True
1764806400000,0.166,0.1832,0.1575,0.1657,1764892799999,True
1764892800000,0.1657,0.177,0.1509,0.1577,1764979199999,True
1764979200000,0.1577,0.1681,0.1497,0.1619,1765065599999,True
1765065600000,0.1619,0.169,0.1468,0.1512,1765151999999,True
1765152000000,0.1512,0.1743,0.1504,0.1647,1765238399999,True
1765238400000,0.1647,0.22,0.1542,0.1593,1765324799999,True
1765324800000,0.1593,0.1602,0.1466,0.1506,1765411199999,True
1765411200000,0.1505,0.1507,0.1313,0.1341,1765497599999,True
1765497600000,0.134,0.1356,0.1221,0.1235,1765583999999,True
1765584000000,0.1235,0.1291,0.1167,0.1232,1765670399999,True
1765670400000,0.1232,0.1244,0.1171,0.1191,1765756799999,True
1765756800000,0.1191,0.1247,0.1093,0.1178,1765843199999,True
1765843200000,0.1178,0.1208,0.1099,0.1128,1765929599999,True
1765929600000,0.1129,0.1135,0.1043,0.1054,1766015999999,True
1766016000000,0.1054,0.1113,0.0998,0.102,1766102399999,True
1766102400000,0.102,0.1098,0.1015,0.1087,1766188799999,True
1766188800000,0.1088,0.1137,0.1057,0.1122,1766275199999,True
1766275200000,0.1121,0.115,0.1053,0.1105,1766361599999,True
1766361600000,0.1106,0.1196,0.1079,0.1173,1766447999999,True
1766448000000,0.1173,0.1228,0.1127,0.1146,1766534399999,True
1766534400000,0.1145,0.115,0.1058,0.1116,1766620799999,True
1766620800000,0.1116,0.1173,0.1092,0.1103,1766707199999,True
1766707200000,0.1103,0.1196,0.1098,0.1171,1766793599999,True
1766793600000,0.117,0.1193,0.1145,0.1189,1766879999999,True
1766880000000,0.1187,0.1187,0.1116,0.1139,1766966399999,True
1766966400000,0.1138,0.1172,0.1113,0.1145,1767052799999,True
1767052800000,0.1144,0.1158,0.1083,0.1095,1767139199999,True
1767139200000,0.1094,0.1147,0.108,0.1129,1767225599999,True
1767225600000,0.1128,0.1148,0.1108,0.114,1767311999999,True
1767312000000,0.114,0.1195,0.1119,0.1178,1767398399999,True
1767398400000,0.1178,0.1257,0.1162,0.1217,1767484799999,True
1767484800000,0.1216,0.1245,0.1194,0.1222,1767571199999,True
1767571200000,0.1221,0.1244,0.1176,0.1222,1767657599999,True
1767657600000,0.1221,0.1259,0.1175,0.1224,1767743999999,True
1767744000000,0.1224,0.1241,0.113,0.1139,1767830399999,True
1767830400000,0.1139,0.1164,0.1109,0.1121,1767916799999,True
1767916800000,0.1121,0.1132,0.1086,0.1102,1768003199999,True
1768003200000,0.1102,0.1134,0.1089,0.111,1768089599999,True
1768089600000,0.111,0.1118,0.1035,0.1054,1768175999999,True
1768176000000,0.1055,0.1084,0.1031,0.1051,1768262399999,True
1768262400000,0.1051,0.1105,0.1047,0.1097,1768348799999,True
1768348800000,0.1097,0.1111,0.1055,0.1064,1768435199999,True
1768435200000,0.1064,0.1078,0.0995,0.102,1768521599999,True
1768521600000,0.102,0.105,0.0989,0.1048,1768607999999,True
1768608000000,0.1048,0.1068,0.1014,0.1015,1768694399999,True
1768694400000,0.1014,0.1066,0.1002,0.1015,1768780799999,True
