open_time,open,high,low,close,close_time,is_closed
1759708800000,1.5,3.0,1.5,2.063,1759795199999,True
1759795200000,2.064,2.19,1.945,2.045,1759881599999,True
1759881600000,2.045,2.11,1.9,1.928,1759967999999,True
1759968000000,1.928,1.928,1.56,1.681,1760054399999,True
1760054400000,1.682,1.846,0.984,1.321,1760140799999,True
1760140800000,1.32,1.414,1.155,1.2,1760227199999,True
1760227200000,1.2,1.536,1.16,1.485,1760313599999,True
1760313600000,1.484,1.595,1.352,1.451,1760399999999,True
1760400000000,1.451,1.529,1.301,1.502,1760486399999,True
1760486400000,1.503,1.538,1.262,1.282,1760572799999,True
1760572800000,1.282,1.364,1.183,1.257,1760659199999,True
1760659200000,1.257,1.289,1.02,1.158,1760745599999,True
1760745600000,1.158,1.237,1.121,1.177,1760831999999,True
1760832000000,1.176,1.243,1.117,1.2,1760918399999,True
1760918400000,1.2,1.26,1.12,1.158,1761004799999,True
1761004800000,1.158,1.192,1.024,1.042,1761091199999,True
1761091200000,1.042,1.063,0.929,0.954,1761177599999,True
1761177600000,0.955,1.118,0.949,1.106,1761263999999,True
1761264000000,1.105,1.154,1.048,1.119,1761350399999,True
1761350400000,1.118,1.161,1.091,1.14,1761436799999,True
1761436800000,1.139,1.22,1.12,1.15,1761523199999,True
1761523200000,1.15,1.169,1.039,1.082,1761609599999,True
1761609600000,1.081,1.2,1.038,1.073,1761695999999,True
1761696000000,1.073,1.094,0.988,1.025,1761782399999,True
1761782400000,1.024,1.05,0.854,0.923,1761868799999,True
1761868800000,0.922,1.015,0.913,0.994,1761955199999,True
1761955200000,0.993,1.039,0.952,0.966,1762041599999,True
1762041600000,0.966,1.285,0.906,1.227,1762127999999,True
1762128000000,1.226,1.26,0.846,0.913,1762214399999,True
1762214400000,0.914,1.0,0.817,0.974,1762300799999,True
1762300800000,0.975,1.127,0.931,1.071,1762387199999,True
1762387200000,1.071,1.172,0.967,1.018,1762473599999,True
1762473600000,1.017,1.168,0.973,1.141,1762559999999,True
1762560000000,1.141,1.153,1.008,1.04,1762646399999,True
1762646400000,1.04,1.13,1.009,1.102,1762732799999,True
1762732800000,1.102,1.173,1.051,1.088,1762819199999,True
1762819200000,1.089,1.156,1.052,1.083,1762905599999,True
1762905600000,1.083,1.215,1.076,1.112,1762991999999,True
1762992000000,1.112,1.151,1.013,1.071,1763078399999,True
1763078400000,1.071,1.123,0.992,1.105,1763164799999,True
1763164800000,1.105,1.162,1.102,1.124,1763251199999,True
1763251200000,1.124,1.286,1.108,1.281,1763337599999,True
1763337600000,1.28,1.303,1.135,1.181,1763423999999,True
1763424000000,1.18,1.399,1.175,1.381,1763510399999,True
1763510400000,1.381,1.407,1.255,1.365,1763596799999,True
1763596800000,1.365,1.379,1.149,1.196,1763683199999,True
1763683200000,1.196,1.255,1.111,1.217,1763769599999,True
1763769600000,1.217,1.23,1.146,1.158,1763855999999,True
1763856000000,1.158,1.225,1.067,1.118,1763942399999,True
1763942400000,1.118,1.172,1.089,1.171,1764028799999,True
1764028800000,1.171,1.205,1.133,1.175,1764115199999,True
1764115200000,1.175,1.188,1.058,1.108,1764201599999,True
1764201600000,1.108,1.135,1.075,1.092,1764287999999,True
1764288000000,1.091,1.127,1.061,1.093,1764374399999,True
1764374400000,1.094,1.112,1.023,1.046,1764460799999,True
1764460800000,1.046,1.087,1.027,1.053,1764547199999,True
1764547200000,1.054,1.058,0.882,0.955,1764633599999,True
1764633600000,0.954,1.039,0.953,1.011,1764719999999,True
1764720000000,1.011,1.086,1.006,1.065,1764806399999,True
1764806400000,1.064,1.083,1.021,1.024,1764892799999,True
1764892800000,1.024,1.062,0.992,1.014,1764979199999,True
1764979200000,1.015,1.016,0.963,0.974,1765065599999,True
1765065600000,0.973,0.986,0.895,0.914,1765151999999,True
1765152000000,0.913,0.983,0.909,0.947,1765238399999,True
1765238400000,0.947,0.99,0.924,0.965,1765324799999,True
1765324800000,0.964,0.986,0.944,0.951,1765411199999,True
1765411200000,0.952,0.955,0.914,0.939,1765497599999,True
1765497600000,0.939,0.967,0.925,0.95,1765583999999,True
1765584000000,0.95,0.977,0.943,0.955,1765670399999,True
1765670400000,0.955,0.967,0.911,0.927,1765756799999,True
1765756800000,0.927,0.95,0.765,0.805,1765843199999,True
1765843200000,0.806,0.836,0.737,0.797,1765929599999,True
1765929600000,0.798,0.798,0.703,0.712,1766015999999,True
1766016000000,0.713,0.719,0.658,0.668,1766102399999,True
1766102400000,0.669,0.747,0.655,0.716,1766188799999,True
1766188800000,0.715,0.735,0.71,0.723,1766275199999,True
1766275200000,0.723,0.739,0.686,0.709,1766361599999,True
1766361600000,0.708,0.738,0.686,0.704,1766447999999,True
1766448000000,0.704,0.719,0.654,0.691,1766534399999,True
1766534400000,0.691,0.7,0.664,0.693,1766620799999,True
1766620800000,0.694,0.708,0.669,0.673,1766707199999,True
1766707200000,0.673,0.713,0.672,0.708,1766793599999,True
1766793600000,0.709,0.724,0.705,0.721,1766879999999,True
1766880000000,0.721,0.729,0.706,0.715,1766966399999,True
1766966400000,0.715,0.736,0.684,0.697,1767052799999,True
1767052800000,0.697,0.704,0.681,0.69,1767139199999,True
1767139200000,0.69,0.7,0.672,0.693,1767225599999,True
1767225600000,0.692,0.713,0.689,0.711,1767311999999,True
1767312000000,0.711,0.763,0.705,0.753,1767398399999,True
1767398400000,0.753,0.768,0.725,0.747,1767484799999,True
1767484800000,0.747,0.795,0.736,0.78,1767571199999,True
1767571200000,0.78,0.813,0.751,0.78,1767657599999,True
1767657600000,0.78,0.805,0.741,0.792,1767743999999,True
1767744000000,0.791,0.791,0.731,0.743,1767830399999,True
1767830400000,0.743,0.751,0.7,0.715,1767916799999,True
1767916800000,0.715,0.728,0.703,0.716,1768003199999,True
1768003200000,0.716,0.745,0.706,0.72,1768089599999,True
1768089600000,0.72,0.73,0.704,0.716,1768175999999,True
1768176000000,0.716,0.727,0.681,0.686,1768262399999,True
1768262400000,0.686,0.739,0.684,0.729,1768348799999,True
1768348800000,0.729,0.796,0.726,0.741,1768435199999,True
1768435200000,0.742,0.76,0.702,0.718,1768521599999,True
1768521600000,0.719,0.725,0.698,0.717,1768607999999,True
1768608000000,0.718,0.735,0.712,0.718,1768694399999,True
1768694400000,0.718,0.724,0.68,0.684,1768780799999,True
1768780800000,0.684,0.684,0.55,0.619,1768867199999,True
1768867200000,0.619,0.629,0.568,0.574,1768953599999,True
1768953600000,0.574,0.624,0.574,0.607,1769039999999,True
1769040000000,0.606,0.626,0.599,0.609,1769126399999,True
1769126400000,0.61,0.667,0.608,0.641,1769212799999,True
1769212800000,0.641,0.674,0.631,0.659,1769299199999,True
1769299200000,0.66,0.665,0.596,0.605,1769385599999,True
1769385600000,0.605,0.645,0.6,0.641,1769471999999,True
1769472000000,0.64,0.684,0.635,0.678,1769558399999,True
1769558400000,0.677,0.711,0.66,0.671,1769644799999,True
1769644800000,0.671,0.675,0.604,0.62,1769731199999,True
1769731200000,0.621,0.628,0.589,0.606,1769817599999,True
1769817600000,0.606,0.609,0.507,0.55,1769903999999,True
1769904000000,0.55,0.563,0.521,0.535,1769990399999,True
1769990400000,0.536,0.579,0.52,0.567,1770076799999,True
1770076800000,0.567,0.601,0.54,0.567,1770163199999,True
1770163200000,0.567,0.578,0.533,0.547,1770249599999,True
1770249600000,0.548,0.565,0.457,0.468,1770335999999,True
1770336000000,0.467,0.566,0.403,0.556,1770422399999,True
1770422400000,0.556,0.568,0.532,0.563,1770508799999,True
1770508800000,0.562,0.654,0.56,0.625,1770595199999,True
1770595200000,0.625,0.652,0.591,0.603,1770681599999,True
1770681600000,0.602,0.671,0.598,0.65,1770767999999,True
1770768000000,0.651,0.722,0.635,0.691,1770854399999,True
1770854400000,0.691,0.763,0.682,0.715,1770940799999,True
1770940800000,0.715,0.746,0.698,0.727,1771027199999,True
1771027200000,0.727,0.74,0.705,0.734,1771113599999,True
1771113600000,0.733,0.745,0.709,0.73,1771199999999,True
1771200000000,0.73,0.771,0.695,0.73,1771286399999,True
1771286400000,0.729,0.737,0.698,0.709,1771372799999,True
1771372800000,0.709,0.721,0.687,0.707,1771459199999,True
1771459200000,0.706,0.719,0.68,0.718,1771545599999,True
1771545600000,0.718,0.734,0.692,0.728,1771631999999,True
1771632000000,0.728,0.74,0.715,0.719,1771718399999,True
1771718400000,0.718,0.72,0.691,0.695,1771804799999,True
1771804800000,0.696,0.71,0.665,0.703,1771891199999,True
1771891200000,0.702,0.705,0.677,0.695,1771977599999,True
1771977600000,0.695,0.732,0.69,0.709,1772063999999,True
1772064000000,0.709,0.723,0.686,0.697,1772150399999,True
1772150400000,0.697,0.715,0.684,0.703,1772236799999,True
1772236800000,0.703,0.724,0.665,0.722,1772323199999,True
1772323200000,0.723,0.739,0.698,0.71,1772409599999,True
1772409600000,0.709,0.724,0.67,0.695,1772495999999,True
1772496000000,0.694,0.706,0.688,0.696,1772582399999,True
1772582400000,0.696,0.734,0.694,0.721,1772668799999,True
1772668800000,0.721,0.767,0.702,0.705,1772755199999,True
1772755200000,0.704,0.715,0.686,0.701,1772841599999,True
1772841600000,0.702,0.705,0.686,0.691,1772927999999,True
1772928000000,0.691,0.693,0.673,0.685,1773014399999,True
1773014400000,0.685,0.71,0.685,0.702,1773100799999,True
1773100800000,0.701,0.712,0.693,0.702,1773187199999,True
1773187200000,0.702,0.708,0.687,0.699,1773273599999,True
1773273600000,0.699,0.718,0.698,0.702,1773359999999,True
1773360000000,0.701,0.728,0.693,0.698,1773446399999,True
1773446400000,0.699,0.715,0.691,0.713,1773532799999,True
1773532800000,0.713,0.721,0.706,0.719,1773619199999,True
1773619200000,0.719,0.749,0.715,0.747,1773705599999,True
1773705600000,0.747,0.793,0.718,0.756,1773791999999,True
1773792000000,0.755,0.765,0.674,0.692,1773878399999,True
1773878400000,0.692,0.699,0.669,0.685,1773964799999,True
1773964800000,0.685,0.692,0.677,0.689,1774051199999,True
1774051200000,0.689,0.695,0.657,0.668,1774137599999,True
1774137600000,0.668,0.679,0.632,0.666,1774223999999,True
1774224000000,0.666,0.686,0.648,0.664,1774310399999,True
1774310400000,0.665,0.672,0.623,0.666,1774396799999,True
1774396800000,0.666,0.681,0.657,0.664,1774483199999,True
1774483200000,0.664,0.669,0.656,0.669,1774569599999,True
1774569600000,0.669,0.675,0.649,0.661,1774655999999,True
1774656000000,0.661,0.668,0.653,0.656,1774742399999,True
1774742400000,0.656,0.663,0.649,0.66,1774828799999,True
1774828800000,0.66,0.694,0.66,0.673,1774915199999,True
1774915200000,0.673,0.682,0.654,0.67,1775001599999,True
1775001600000,0.67,0.684,0.665,0.668,1775087999999,True
1775088000000,0.668,0.68,0.652,0.663,1775174399999,True
1775174400000,0.662,0.668,0.651,0.656,1775260799999,True
1775260800000,0.655,0.671,0.654,0.666,1775347199999,True
1775347200000,0.666,0.671,0.658,0.666,1775433599999,True
1775433600000,0.667,0.674,0.65,0.662,1775519999999,True
1775520000000,0.662,0.694,0.658,0.681,1775606399999,True
1775606400000,0.682,0.685,0.662,0.665,1775692799999,True
1775692800000,0.664,0.675,0.659,0.663,1775779199999,True
1775779200000,0.663,0.668,0.66,0.664,1775865599999,True
1775865600000,0.665,0.686,0.662,0.676,1775951999999,True
1775952000000,0.675,0.675,0.657,0.66,1776038399999,True
1776038400000,0.659,0.685,0.655,0.676,1776124799999,True
1776124800000,0.676,0.701,0.66,0.666,1776211199999,True
1776211200000,0.666,0.676,0.656,0.665,1776297599999,True
1776297600000,0.666,0.691,0.66,0.688,1776383999999,True
1776384000000,0.688,0.701,0.674,0.682,1776470399999,True
1776470400000,0.682,0.696,0.662,0.671,1776556799999,True
1776556800000,0.67,0.68,0.665,0.669,1776643199999,True
1776643200000,0.669,0.686,0.668,0.678,1776729599999,True
1776729600000,0.678,0.689,0.669,0.68,1776815999999,True
1776816000000,0.68,0.701,0.67,0.671,1776902399999,True
1776902400000,0.671,0.677,0.663,0.674,1776988799999,True
1776988800000,0.674,0.675,0.66,0.668,1777075199999,True
1777075200000,0.668,0.669,0.631,0.652,1777161599999,True
1777161600000,0.652,0.663,0.649,0.661,1777247999999,True
1777248000000,0.661,0.664,0.641,0.647,1777334399999,True
1777334400000,0.647,0.655,0.625,0.653,1777420799999,True
1777420800000,0.652,0.682,0.647,0.661,1777507199999,True
1777507200000,0.661,0.665,0.651,0.653,1777593599999,True
1777593600000,0.652,0.662,0.649,0.656,1777679999999,True
1777680000000,0.656,0.691,0.651,0.682,1777766399999,True
1777766400000,0.682,0.69,0.665,0.668,1777852799999,True
1777852800000,0.668,0.689,0.667,0.671,1777939199999,True
1777939200000,0.671,0.682,0.669,0.674,1778025599999,True
