open_time,open,high,low,close,close_time,is_closed
1720742400000,1.868,1.893,1.828,1.881,1720828799999,True
1720828800000,1.882,1.909,1.863,1.888,1720915199999,True
1720915200000,1.888,1.946,1.878,1.935,1721001599999,True
1721001600000,1.934,2.069,1.929,2.063,1721087999999,True
1721088000000,2.063,2.088,1.947,2.043,1721174399999,True
1721174400000,2.043,2.077,1.986,1.997,1721260799999,True
1721260800000,1.998,2.029,1.949,2.002,1721347199999,True
1721347200000,2.003,2.09,1.972,2.063,1721433599999,True
1721433600000,2.062,2.09,2.035,2.058,1721519999999,True
1721520000000,2.059,2.096,1.991,2.088,1721606399999,True
1721606400000,2.09,2.112,2.019,2.027,1721692799999,True
1721692800000,2.028,2.056,1.956,1.98,1721779199999,True
1721779200000,1.979,2.012,1.923,1.95,1721865599999,True
1721865600000,1.951,1.958,1.86,1.926,1721951999999,True
1721952000000,1.925,1.992,1.922,1.982,1722038399999,True
1722038400000,1.983,2.02,1.943,1.971,1722124799999,True
1722124800000,1.971,1.978,1.935,1.947,1722211199999,True
1722211200000,1.946,2.033,1.946,1.955,1722297599999,True
1722297600000,1.955,1.976,1.91,1.962,1722383999999,True
1722384000000,1.961,1.986,1.855,1.856,1722470399999,True
1722470400000,1.856,1.871,1.745,1.845,1722556799999,True
1722556800000,1.845,1.85,1.702,1.716,1722643199999,True
1722643200000,1.716,1.738,1.637,1.677,1722729599999,True
1722729600000,1.677,1.698,1.543,1.578,1722815999999,True
1722816000000,1.578,1.587,1.2,1.42,1722902399999,True
1722902400000,1.42,1.524,1.418,1.494,1722988799999,True
1722988800000,1.494,1.548,1.448,1.469,1723075199999,True
1723075200000,1.469,1.619,1.448,1.605,1723161599999,True
1723161600000,1.604,1.606,1.536,1.568,1723247999999,True
1723248000000,1.568,1.612,1.554,1.6,1723334399999,True
1723334400000,1.6,1.646,1.524,1.528,1723420799999,True
1723420800000,1.527,1.612,1.511,1.591,1723507199999,True
1723507200000,1.591,1.608,1.565,1.6,1723593599999,True
1723593600000,1.6,1.627,1.566,1.596,1723679999999,True
1723680000000,1.595,1.625,1.538,1.579,1723766399999,True
1723766400000,1.579,1.598,1.533,1.574,1723852799999,True
1723852800000,1.575,1.733,1.567,1.687,1723939199999,True
1723939200000,1.687,1.693,1.625,1.626,1724025599999,True
1724025600000,1.626,1.7,1.55,1.694,1724111999999,True
1724112000000,1.693,1.731,1.651,1.678,1724198399999,True
1724198400000,1.679,1.933,1.654,1.843,1724284799999,True
1724284800000,1.844,1.954,1.768,1.942,1724371199999,True
1724371200000,1.944,2.096,1.936,2.034,1724457599999,True
1724457600000,2.034,2.077,1.968,2.007,1724543999999,True
1724544000000,2.007,2.022,1.905,1.961,1724630399999,True
1724630400000,1.961,2.005,1.912,1.924,1724716799999,True
1724716800000,1.924,1.971,1.766,1.798,1724803199999,True
1724803200000,1.797,1.851,1.74,1.796,1724889599999,True
1724889600000,1.797,1.89,1.769,1.802,1724975999999,True
1724976000000,1.801,1.811,1.717,1.768,1725062399999,True
1725062400000,1.768,1.802,1.729,1.748,1725148799999,True
1725148800000,1.747,1.75,1.645,1.656,1725235199999,True
1725235200000,1.655,1.748,1.639,1.735,1725321599999,True
1725321600000,1.735,1.767,1.665,1.669,1725407999999,True
1725408000000,1.669,1.718,1.603,1.687,1725494399999,True
1725494400000,1.686,1.701,1.621,1.647,1725580799999,True
1725580800000,1.646,1.664,1.526,1.583,1725667199999,True
1725667200000,1.583,1.621,1.569,1.596,1725753599999,True
1725753600000,1.596,1.639,1.582,1.627,1725839999999,True
1725840000000,1.627,1.709,1.621,1.683,1725926399999,True
1725926400000,1.683,1.733,1.661,1.698,1726012799999,True
1726012800000,1.698,1.741,1.645,1.718,1726099199999,True
1726099200000,1.719,1.789,1.718,1.76,1726185599999,True
1726185600000,1.761,1.824,1.742,1.803,1726271999999,True
1726272000000,1.804,1.816,1.756,1.777,1726358399999,True
1726358400000,1.777,1.823,1.762,1.778,1726444799999,True
1726444800000,1.778,1.785,1.683,1.705,1726531199999,True
1726531200000,1.705,1.768,1.678,1.74,1726617599999,True
1726617600000,1.741,1.775,1.679,1.774,1726703999999,True
1726704000000,1.775,1.88,1.772,1.847,1726790399999,True
1726790400000,1.847,1.898,1.815,1.853,1726876799999,True
1726876800000,1.853,2.024,1.834,2.0,1726963199999,True
1726963200000,2.0,2.018,1.895,1.945,1727049599999,True
1727049600000,1.945,2.085,1.913,2.039,1727135999999,True
1727136000000,2.039,2.09,1.99,2.054,1727222399999,True
1727222400000,2.055,2.084,1.996,2.01,1727308799999,True
1727308800000,2.01,2.145,1.96,2.11,1727395199999,True
1727395200000,2.111,2.27,2.106,2.198,1727481599999,True
1727481600000,2.199,2.265,2.112,2.145,1727567999999,True
1727568000000,2.145,2.168,2.091,2.129,1727654399999,True
1727654400000,2.129,2.136,2.002,2.016,1727740799999,True
1727740800000,2.016,2.083,1.833,1.887,1727827199999,True
1727827200000,1.886,1.944,1.8,1.828,1727913599999,True
1727913600000,1.828,1.856,1.733,1.796,1727999999999,True
1728000000000,1.796,1.877,1.788,1.86,1728086399999,True
