open_time,open,high,low,close,close_time,is_closed
1727740800000,0.3,4.94,0.3,4.013,1727827199999,True
1727827200000,4.014,4.248,3.148,3.252,1727913599999,True
1727913600000,3.253,3.717,3.169,3.352,1727999999999,True
1728000000000,3.351,3.714,3.267,3.577,1728086399999,True
1728086400000,3.575,3.623,3.169,3.181,1728172799999,True
1728172800000,3.181,3.325,3.052,3.292,1728259199999,True
1728259200000,3.291,3.676,3.284,3.361,1728345599999,True
1728345600000,3.362,4.046,3.336,3.724,1728431999999,True
1728432000000,3.727,4.164,3.573,3.667,1728518399999,True
1728518400000,3.666,3.857,3.48,3.728,1728604799999,True
1728604800000,3.728,4.133,3.678,3.924,1728691199999,True
1728691200000,3.923,4.02,3.725,3.737,1728777599999,True
1728777600000,3.737,3.769,3.481,3.57,1728863999999,True
1728864000000,3.57,3.806,3.455,3.779,1728950399999,True
1728950400000,3.78,3.813,3.402,3.514,1729036799999,True
1729036800000,3.514,3.592,3.239,3.326,1729123199999,True
1729123200000,3.326,3.41,3.104,3.252,1729209599999,True
1729209600000,3.253,3.635,3.251,3.61,1729295999999,True
1729296000000,3.61,3.725,3.558,3.674,1729382399999,True
1729382400000,3.674,3.798,3.469,3.754,1729468799999,True
1729468800000,3.754,3.84,3.439,3.473,1729555199999,True
1729555200000,3.472,3.548,3.368,3.432,1729641599999,True
1729641600000,3.432,3.533,3.165,3.224,1729727999999,True
1729728000000,3.223,3.327,3.15,3.247,1729814399999,True
1729814400000,3.247,3.295,2.6,2.761,1729900799999,True
1729900800000,2.762,2.972,2.704,2.95,1729987199999,True
1729987200000,2.95,2.996,2.809,2.842,1730073599999,True
1730073600000,2.843,2.93,2.656,2.866,1730159999999,True
1730160000000,2.866,3.022,2.778,2.846,1730246399999,True
1730246400000,2.845,3.186,2.801,2.958,1730332799999,True
1730332800000,2.957,2.97,2.734,2.741,1730419199999,True
1730419200000,2.742,2.835,2.494,2.522,1730505599999,True
1730505600000,2.522,2.576,2.303,2.357,1730591999999,True
1730592000000,2.357,2.469,2.246,2.447,1730678399999,True
1730678400000,2.446,2.487,2.35,2.361,1730764799999,True
1730764800000,2.359,2.588,2.342,2.405,1730851199999,True
1730851200000,2.404,2.98,2.404,2.877,1730937599999,True
1730937600000,2.876,3.28,2.837,3.181,1731023999999,True
1731024000000,3.185,3.353,2.961,3.037,1731110399999,True
1731110400000,3.037,3.353,2.939,3.244,1731196799999,True
1731196800000,3.244,3.46,3.018,3.189,1731283199999,True
1731283200000,3.19,3.3,2.97,3.234,1731369599999,True
1731369600000,3.235,3.268,2.672,2.792,1731455999999,True
1731456000000,2.793,2.851,2.426,2.548,1731542399999,True
1731542400000,2.551,2.701,2.35,2.395,1731628799999,True
1731628800000,2.397,2.464,2.306,2.441,1731715199999,True
1731715200000,2.439,2.652,2.376,2.496,1731801599999,True
1731801600000,2.495,2.538,2.339,2.401,1731887999999,True
1731888000000,2.403,2.714,2.273,2.688,1731974399999,True
1731974400000,2.688,2.699,2.356,2.417,1732060799999,True
1732060800000,2.416,2.422,2.18,2.222,1732147199999,True
1732147200000,2.221,2.827,2.142,2.609,1732233599999,True
1732233600000,2.609,2.746,2.433,2.596,1732319999999,True
1732320000000,2.596,2.864,2.515,2.777,1732406399999,True
1732406400000,2.771,3.109,2.53,2.935,1732492799999,True
1732492800000,2.935,3.369,2.889,3.169,1732579199999,True
1732579200000,3.167,3.41,2.892,3.375,1732665599999,True
1732665600000,3.375,4.148,3.275,3.85,1732751999999,True
1732752000000,3.85,3.93,3.554,3.633,1732838399999,True
1732838400000,3.634,3.701,3.5,3.569,1732924799999,True
1732924800000,3.567,3.967,3.542,3.625,1733011199999,True
1733011200000,3.626,4.135,3.591,3.837,1733097599999,True
1733097600000,3.836,3.923,3.348,3.858,1733183999999,True
1733184000000,3.858,3.989,3.534,3.958,1733270399999,True
1733270400000,3.958,4.346,3.791,3.853,1733356799999,True
1733356800000,3.852,3.996,3.6,3.817,1733443199999,True
1733443200000,3.819,5.075,3.793,4.734,1733529599999,True
1733529600000,4.734,5.022,4.347,4.461,1733615999999,True
1733616000000,4.46,4.98,4.365,4.776,1733702399999,True
1733702400000,4.777,4.95,3.818,4.563,1733788799999,True
1733788800000,4.563,4.858,4.057,4.287,1733875199999,True
1733875200000,4.289,5.298,4.163,5.125,1733961599999,True
