open_time,open,high,low,close,close_time,is_closed
1757548800000,0.088,0.87,0.088,0.4652,1757635199999,True
1757635200000,0.465,0.4823,0.4092,0.43,1757721599999,True
1757721600000,0.4299,0.4478,0.4058,0.444,1757807999999,True
1757808000000,0.444,0.4569,0.4171,0.4328,1757894399999,True
1757894400000,0.4328,0.4392,0.3668,0.3875,1757980799999,True
1757980800000,0.3875,0.4008,0.3802,0.3913,1758067199999,True
1758067200000,0.3913,0.429,0.3707,0.3926,1758153599999,True
1758153600000,0.3927,0.4025,0.383,0.3866,1758239999999,True
1758240000000,0.3866,0.387,0.3442,0.3563,1758326399999,True
1758326400000,0.3565,0.372,0.3451,0.368,1758412799999,True
1758412800000,0.368,0.3982,0.3643,0.378,1758499199999,True
1758499200000,0.3781,0.3801,0.2998,0.3084,1758585599999,True
1758585600000,0.3084,0.3135,0.2839,0.3093,1758671999999,True
1758672000000,0.3093,0.3257,0.2972,0.3111,1758758399999,True
1758758400000,0.3111,0.3115,0.2593,0.2663,1758844799999,True
1758844800000,0.2662,0.2724,0.253,0.268,1758931199999,True
1758931200000,0.268,0.2686,0.2576,0.264,1759017599999,True
1759017600000,0.264,0.2675,0.2531,0.2662,1759103999999,True
1759104000000,0.2663,0.267,0.218,0.2207,1759190399999,True
1759190400000,0.2207,0.2213,0.1909,0.1984,1759276799999,True
1759276800000,0.1985,0.2049,0.1905,0.2027,1759363199999,True
1759363200000,0.2028,0.2234,0.198,0.2077,1759449599999,True
1759449600000,0.2078,0.2319,0.205,0.2266,1759535999999,True
1759536000000,0.2267,0.2363,0.2125,0.2162,1759622399999,True
1759622400000,0.2163,0.2277,0.2153,0.2248,1759708799999,True
1759708800000,0.2247,0.259,0.2156,0.2355,1759795199999,True
1759795200000,0.2355,0.2455,0.2076,0.2102,1759881599999,True
1759881600000,0.2101,0.2167,0.2016,0.2143,1759967999999,True
1759968000000,0.2142,0.222,0.19,0.1953,1760054399999,True
1760054400000,0.1952,0.1968,0.0434,0.1311,1760140799999,True
1760140800000,0.1309,0.1423,0.1246,0.1291,1760227199999,True
1760227200000,0.1292,0.146,0.1284,0.1438,1760313599999,True
1760313600000,0.1437,0.1564,0.1413,0.1557,1760399999999,True
1760400000000,0.1556,0.1598,0.1349,0.1457,1760486399999,True
1760486400000,0.1457,0.1463,0.1373,0.1398,1760572799999,True
1760572800000,0.1398,0.1482,0.1354,0.1411,1760659199999,True
1760659200000,0.141,0.1425,0.1266,0.1316,1760745599999,True
1760745600000,0.1315,0.1346,0.1285,0.1313,1760831999999,True
1760832000000,0.1313,0.1356,0.1284,0.1336,1760918399999,True
1760918400000,0.1336,0.1462,0.1305,0.1426,1761004799999,True
1761004800000,0.1425,0.1545,0.1351,0.1411,1761091199999,True
1761091200000,0.1411,0.1488,0.1296,0.134,1761177599999,True
1761177600000,0.1339,0.1394,0.1326,0.1388,1761263999999,True
1761264000000,0.1388,0.1426,0.1358,0.1422,1761350399999,True
1761350400000,0.1421,0.1687,0.1412,0.1629,1761436799999,True
1761436800000,0.1629,0.1769,0.1505,0.1713,1761523199999,True
1761523200000,0.1712,0.1793,0.152,0.1533,1761609599999,True
1761609600000,0.1533,0.1537,0.138,0.1409,1761695999999,True
1761696000000,0.141,0.1439,0.1326,0.1356,1761782399999,True
1761782400000,0.1358,0.1374,0.1176,0.1215,1761868799999,True
1761868800000,0.1214,0.1288,0.1203,0.1253,1761955199999,True
1761955200000,0.1252,0.1309,0.1243,0.1268,1762041599999,True
1762041600000,0.1269,0.1299,0.1228,0.1271,1762127999999,True
1762128000000,0.1271,0.1276,0.1034,0.1073,1762214399999,True
1762214400000,0.1074,0.1112,0.0952,0.1031,1762300799999,True
1762300800000,0.1031,0.1103,0.096,0.1087,1762387199999,True
1762387200000,0.1085,0.1085,0.0998,0.1042,1762473599999,True
1762473600000,0.1043,0.1172,0.1012,0.1147,1762559999999,True
1762560000000,0.1147,0.1191,0.1099,0.1143,1762646399999,True
1762646400000,0.1144,0.1184,0.1097,0.1146,1762732799999,True
1762732800000,0.1147,0.1195,0.1137,0.1176,1762819199999,True
1762819200000,0.1175,0.119,0.1069,0.1076,1762905599999,True
1762905600000,0.1077,0.1122,0.1028,0.1068,1762991999999,True
1762992000000,0.1067,0.1111,0.0982,0.1038,1763078399999,True
1763078400000,0.1037,0.1042,0.0967,0.0984,1763164799999,True
1763164800000,0.0985,0.1017,0.0979,0.0994,1763251199999,True
1763251200000,0.0994,0.1019,0.0926,0.0956,1763337599999,True
1763337600000,0.0956,0.0982,0.0905,0.0925,1763423999999,True
1763424000000,0.0925,0.0967,0.0892,0.0933,1763510399999,True
1763510400000,0.0932,0.0941,0.0856,0.0913,1763596799999,True
1763596800000,0.091,0.0952,0.0845,0.0877,1763683199999,True
1763683200000,0.0879,0.0963,0.0767,0.0906,1763769599999,True
1763769600000,0.0906,0.1189,0.09,0.1021,1763855999999,True
1763856000000,0.102,0.114,0.0926,0.0944,1763942399999,True
1763942400000,0.0944,0.0962,0.0891,0.0943,1764028799999,True
1764028800000,0.0943,0.0946,0.0902,0.0934,1764115199999,True
1764115200000,0.0934,0.0968,0.0924,0.0949,1764201599999,True
1764201600000,0.0949,0.0995,0.0937,0.0958,1764287999999,True
1764288000000,0.0957,0.0969,0.0907,0.0924,1764374399999,True
1764374400000,0.0921,0.0933,0.0879,0.0887,1764460799999,True
1764460800000,0.0887,0.0893,0.0836,0.0836,1764547199999,True
1764547200000,0.0837,0.084,0.0744,0.0771,1764633599999,True
1764633600000,0.0771,0.0826,0.0762,0.081,1764719999999,True
1764720000000,0.081,0.0852,0.0801,0.084,1764806399999,True
1764806400000,0.084,0.0848,0.0806,0.0815,1764892799999,True
1764892800000,0.0815,0.0819,0.0762,0.0781,1764979199999,True
1764979200000,0.0781,0.0796,0.077,0.0784,1765065599999,True
1765065600000,0.0785,0.0804,0.0749,0.0764,1765151999999,True
1765152000000,0.0763,0.0796,0.0761,0.0779,1765238399999,True
1765238400000,0.0778,0.0813,0.0766,0.0792,1765324799999,True
1765324800000,0.0792,0.0796,0.0757,0.0765,1765411199999,True
1765411200000,0.0765,0.0767,0.0734,0.0753,1765497599999,True
1765497600000,0.0754,0.0755,0.0705,0.0728,1765583999999,True
1765584000000,0.0729,0.0753,0.0714,0.0753,1765670399999,True
1765670400000,0.0751,0.0754,0.0698,0.0705,1765756799999,True
1765756800000,0.0708,0.0723,0.0642,0.0659,1765843199999,True
1765843200000,0.066,0.0667,0.0631,0.0657,1765929599999,True
1765929600000,0.0658,0.0669,0.061,0.0615,1766015999999,True
1766016000000,0.0615,0.0661,0.0589,0.0612,1766102399999,True
1766102400000,0.0613,0.0705,0.0611,0.0673,1766188799999,True
1766188800000,0.0673,0.0697,0.066,0.0682,1766275199999,True
1766275200000,0.0683,0.0683,0.0638,0.0659,1766361599999,True
1766361600000,0.0658,0.0703,0.0657,0.0672,1766447999999,True
1766448000000,0.0671,0.0674,0.0642,0.0668,1766534399999,True
1766534400000,0.0668,0.0722,0.0654,0.0715,1766620799999,True
1766620800000,0.0716,0.0781,0.0703,0.0744,1766707199999,True
1766707200000,0.0743,0.078,0.0725,0.0751,1766793599999,True
1766793600000,0.0751,0.0796,0.0739,0.0759,1766879999999,True
1766880000000,0.0758,0.0759,0.069,0.0707,1766966399999,True
1766966400000,0.0707,0.076,0.0672,0.0674,1767052799999,True
1767052800000,0.0673,0.0726,0.0649,0.0674,1767139199999,True
1767139200000,0.0673,0.0673,0.0635,0.065,1767225599999,True
1767225600000,0.065,0.0673,0.0644,0.067,1767311999999,True
1767312000000,0.067,0.1054,0.0668,0.0852,1767398399999,True
1767398400000,0.0851,0.0934,0.0798,0.0857,1767484799999,True
1767484800000,0.0857,0.0863,0.0805,0.0815,1767571199999,True
1767571200000,0.0815,0.0827,0.0772,0.08,1767657599999,True
1767657600000,0.08,0.0802,0.0762,0.079,1767743999999,True
1767744000000,0.0791,0.0794,0.0757,0.0763,1767830399999,True
1767830400000,0.0763,0.0771,0.072,0.0739,1767916799999,True
1767916800000,0.0739,0.0761,0.0732,0.0753,1768003199999,True
1768003200000,0.0754,0.0761,0.0737,0.0742,1768089599999,True
1768089600000,0.0743,0.0773,0.0725,0.0746,1768175999999,True
1768176000000,0.0745,0.0764,0.0718,0.0745,1768262399999,True
1768262400000,0.0743,0.0783,0.0731,0.0775,1768348799999,True
1768348800000,0.0776,0.0802,0.0757,0.0774,1768435199999,True
1768435200000,0.0773,0.0857,0.0748,0.0767,1768521599999,True
1768521600000,0.0766,0.0772,0.0733,0.0754,1768607999999,True
1768608000000,0.0752,0.0783,0.0736,0.0764,1768694399999,True
1768694400000,0.0764,0.0808,0.075,0.075,1768780799999,True
1768780800000,0.0749,0.0749,0.0659,0.0683,1768867199999,True
1768867200000,0.0681,0.0685,0.0631,0.0638,1768953599999,True
1768953600000,0.0638,0.0684,0.0637,0.0669,1769039999999,True
1769040000000,0.067,0.0694,0.0652,0.0668,1769126399999,True
1769126400000,0.0667,0.071,0.0667,0.0685,1769212799999,True
1769212800000,0.0686,0.0759,0.0675,0.0754,1769299199999,True
1769299200000,0.0753,0.0899,0.0711,0.0721,1769385599999,True
1769385600000,0.072,0.072,0.0677,0.0707,1769471999999,True
1769472000000,0.0707,0.0707,0.0679,0.0693,1769558399999,True
1769558400000,0.0695,0.0768,0.0686,0.0731,1769644799999,True
1769644800000,0.0734,0.086,0.0711,0.0722,1769731199999,True
1769731200000,0.0721,0.0771,0.0673,0.0762,1769817599999,True
1769817600000,0.0762,0.0772,0.0612,0.0664,1769903999999,True
1769904000000,0.0664,0.0761,0.0649,0.0682,1769990399999,True
1769990400000,0.0683,0.0697,0.0644,0.0684,1770076799999,True
1770076800000,0.0684,0.0684,0.0623,0.0653,1770163199999,True
1770163200000,0.0651,0.0686,0.0635,0.0656,1770249599999,True
1770249600000,0.0656,0.0658,0.0532,0.0539,1770335999999,True
1770336000000,0.0541,0.0691,0.0482,0.0633,1770422399999,True
1770422400000,0.063,0.0727,0.0592,0.0621,1770508799999,True
1770508800000,0.062,0.062,0.0582,0.0592,1770595199999,True
1770595200000,0.0592,0.0597,0.0556,0.0592,1770681599999,True
1770681600000,0.0592,0.0593,0.0567,0.0578,1770767999999,True
1770768000000,0.0578,0.0608,0.056,0.0602,1770854399999,True
1770854400000,0.0602,0.0623,0.0594,0.0614,1770940799999,True
1770940800000,0.0614,0.0634,0.0592,0.0626,1771027199999,True
1771027200000,0.0625,0.0646,0.0614,0.0642,1771113599999,True
1771113600000,0.0642,0.0642,0.0595,0.0609,1771199999999,True
1771200000000,0.0609,0.0617,0.0593,0.0606,1771286399999,True
1771286400000,0.0606,0.0611,0.0589,0.0603,1771372799999,True
1771372800000,0.0602,0.062,0.0574,0.0579,1771459199999,True
1771459200000,0.058,0.0596,0.0555,0.0582,1771545599999,True
1771545600000,0.0581,0.06,0.0566,0.0583,1771631999999,True
1771632000000,0.0582,0.0585,0.0571,0.0572,1771718399999,True
1771718400000,0.0572,0.0586,0.0545,0.0555,1771804799999,True
1771804800000,0.0555,0.0556,0.0521,0.0538,1771891199999,True
1771891200000,0.054,0.0543,0.0519,0.0539,1771977599999,True
1771977600000,0.054,0.075,0.054,0.0624,1772063999999,True
1772064000000,0.0624,0.0667,0.0565,0.0579,1772150399999,True
1772150400000,0.0579,0.075,0.0564,0.0607,1772236799999,True
1772236800000,0.0606,0.069,0.0566,0.0603,1772323199999,True
1772323200000,0.0603,0.0661,0.0597,0.0625,1772409599999,True
1772409600000,0.0623,0.0633,0.0588,0.0613,1772495999999,True
1772496000000,0.0613,0.0624,0.0588,0.0601,1772582399999,True
1772582400000,0.06,0.0616,0.0583,0.0602,1772668799999,True
