open_time,open,high,low,close,close_time,is_closed
1740009600000,0.1,2.1,0.1,1.6446,1740095999999,True
1740096000000,1.6434,2.12,1.2628,1.432,1740182399999,True
1740182400000,1.4315,1.813,1.3572,1.5418,1740268799999,True
1740268800000,1.5416,1.6394,1.4406,1.5706,1740355199999,True
1740355200000,1.5702,2.025,1.5211,1.715,1740441599999,True
1740441600000,1.715,1.8751,1.6,1.7305,1740527999999,True
1740528000000,1.7311,2.5666,1.6921,2.4548,1740614399999,True
1740614400000,2.4547,2.9274,2.0904,2.1488,1740700799999,True
1740700800000,2.1488,2.2123,1.8814,1.9871,1740787199999,True
1740787200000,1.9875,2.4264,1.9737,2.2041,1740873599999,True
1740873600000,2.2044,2.4297,2.0395,2.1194,1740959999999,True
1740960000000,2.1193,2.1969,1.648,1.66,1741046399999,True
1741046400000,1.66,1.6961,1.4505,1.5463,1741132799999,True
1741132800000,1.5469,2.26,1.4773,1.8027,1741219199999,True
1741219200000,1.801,1.8755,1.6053,1.6322,1741305599999,True
1741305600000,1.6325,1.738,1.5382,1.5484,1741391999999,True
1741392000000,1.5485,1.7927,1.5185,1.654,1741478399999,True
1741478400000,1.6543,1.6857,1.467,1.4823,1741564799999,True
1741564800000,1.4826,1.5291,1.2807,1.3136,1741651199999,True
1741651200000,1.3136,1.4537,1.2556,1.3595,1741737599999,True
1741737600000,1.3597,1.5034,1.2919,1.4929,1741823999999,True
1741824000000,1.4923,1.6054,1.3682,1.3964,1741910399999,True
1741910400000,1.3964,1.4817,1.3894,1.413,1741996799999,True
1741996800000,1.413,1.5611,1.3038,1.442,1742083199999,True
1742083200000,1.4421,1.4468,1.3564,1.3775,1742169599999,True
1742169600000,1.3776,1.4397,1.37,1.4337,1742255999999,True
1742256000000,1.4336,1.452,1.3037,1.3199,1742342399999,True
1742342400000,1.3199,1.3502,1.2839,1.3373,1742428799999,True
1742428800000,1.3374,1.4076,1.3106,1.4022,1742515199999,True
1742515200000,1.4021,1.431,1.2994,1.3049,1742601599999,True
1742601600000,1.305,1.3654,1.2921,1.3272,1742687999999,True
1742688000000,1.3272,1.3525,1.2462,1.277,1742774399999,True
1742774400000,1.2769,1.3999,1.2523,1.3782,1742860799999,True
1742860800000,1.3783,1.3947,1.3164,1.3615,1742947199999,True
1742947200000,1.3615,1.3912,1.2565,1.2697,1743033599999,True
1743033600000,1.2698,1.318,1.2586,1.2822,1743119999999,True
1743120000000,1.2822,1.2985,1.066,1.1433,1743206399999,True
1743206400000,1.1433,1.1524,1.0301,1.0533,1743292799999,True
1743292800000,1.0534,1.0933,1.0345,1.0677,1743379199999,True
1743379200000,1.068,1.0842,1.0051,1.0208,1743465599999,True
1743465600000,1.0206,1.095,1.0175,1.0225,1743551999999,True
1743552000000,1.0226,1.0236,0.8674,0.8684,1743638399999,True
1743638400000,0.8685,0.9678,0.8682,0.9365,1743724799999,True
1743724800000,0.9366,0.9884,0.9116,0.9514,1743811199999,True
1743811200000,0.9512,1.0249,0.9227,0.9786,1743897599999,True
1743897600000,0.9785,0.9828,0.7887,0.8066,1743983999999,True
1743984000000,0.8064,0.9344,0.7865,0.8979,1744070399999,True
1744070400000,0.8979,0.9748,0.856,0.8635,1744156799999,True
1744156800000,0.8633,0.9214,0.8137,0.8967,1744243199999,True
1744243200000,0.8968,0.9107,0.7889,0.7985,1744329599999,True
1744329600000,0.7985,0.8464,0.791,0.8188,1744415999999,True
1744416000000,0.8187,0.8876,0.796,0.8629,1744502399999,True
1744502400000,0.863,0.8748,0.7339,0.7591,1744588799999,True
1744588800000,0.7592,0.7867,0.7207,0.7543,1744675199999,True
1744675200000,0.7542,0.7668,0.7107,0.7224,1744761599999,True
1744761600000,0.7223,0.7238,0.6738,0.6934,1744847999999,True
1744848000000,0.6934,0.7105,0.6694,0.6976,1744934399999,True
1744934400000,0.6976,0.7256,0.6891,0.724,1745020799999,True
1745020800000,0.724,0.7521,0.7161,0.7511,1745107199999,True
1745107200000,0.7511,0.8026,0.7344,0.776,1745193599999,True
1745193600000,0.776,0.7999,0.7608,0.774,1745279999999,True
1745280000000,0.7739,0.857,0.7495,0.8451,1745366399999,True
1745366400000,0.8452,0.9228,0.8433,0.8872,1745452799999,True
1745452800000,0.8871,0.9495,0.8499,0.9427,1745539199999,True
1745539200000,0.9426,0.9686,0.8986,0.9153,1745625599999,True
1745625600000,0.9152,1.0556,0.9133,1.0505,1745711999999,True
1745712000000,1.0506,1.0593,0.9226,0.9363,1745798399999,True
1745798400000,0.9363,1.0018,0.8968,0.9342,1745884799999,True
1745884800000,0.9343,0.9491,0.8219,0.8477,1745971199999,True
1745971200000,0.8476,0.8727,0.8025,0.8395,1746057599999,True
1746057600000,0.8396,0.9344,0.8365,0.9172,1746143999999,True
1746144000000,0.9173,0.9439,0.8633,0.8738,1746230399999,True
1746230400000,0.8737,0.8927,0.7916,0.7959,1746316799999,True
1746316800000,0.7959,0.8004,0.7725,0.7986,1746403199999,True
1746403200000,0.7987,0.8899,0.7837,0.8201,1746489599999,True
1746489600000,0.8201,0.9876,0.8075,0.9683,1746575999999,True
1746576000000,0.9688,1.5559,0.9581,1.4488,1746662399999,True
1746662400000,1.4482,1.5386,1.3076,1.359,1746748799999,True
1746748800000,1.359,1.5823,1.2766,1.3688,1746835199999,True
1746835200000,1.3689,1.9811,1.3399,1.9076,1746921599999,True
1746921600000,1.9075,1.9524,1.6685,1.7096,1747007999999,True
1747008000000,1.7097,1.8999,1.6106,1.7706,1747094399999,True
1747094400000,1.7706,2.1216,1.7135,1.9336,1747180799999,True
1747180800000,1.9336,1.9684,1.815,1.9392,1747267199999,True
1747267200000,1.9395,2.0,1.7151,1.7685,1747353599999,True
1747353600000,1.7686,2.0873,1.7686,1.9445,1747439999999,True
1747440000000,1.9448,1.9777,1.6544,1.6937,1747526399999,True
1747526400000,1.6933,1.948,1.6217,1.8814,1747612799999,True
1747612800000,1.8821,1.9571,1.7298,1.91,1747699199999,True
1747699200000,1.9102,1.9771,1.8089,1.948,1747785599999,True
1747785600000,1.9481,2.2544,1.9481,2.168,1747871999999,True
1747872000000,2.168,2.2084,2.0543,2.1667,1747958399999,True
1747958400000,2.1672,2.1683,1.8818,1.9069,1748044799999,True
1748044800000,1.9069,1.9971,1.8976,1.9498,1748131199999,True
1748131200000,1.9499,1.9927,1.7789,1.896,1748217599999,True
1748217600000,1.8959,2.0864,1.8729,2.0374,1748303999999,True
1748304000000,2.0372,2.3905,1.9778,2.3082,1748390399999,True
1748390400000,2.3081,2.3483,2.1648,2.1713,1748476799999,True
1748476800000,2.1712,2.42,2.1417,2.2185,1748563199999,True
1748563200000,2.2185,2.3003,1.9103,1.9175,1748649599999,True
1748649600000,1.9174,2.0385,1.8082,1.962,1748735999999,True
1748736000000,1.9622,2.0769,1.8307,2.0222,1748822399999,True
1748822400000,2.0226,2.0521,1.8798,1.9587,1748908799999,True
1748908800000,1.9588,1.9913,1.8188,1.8372,1748995199999,True
1748995200000,1.8375,1.8451,1.6288,1.6574,1749081599999,True
1749081600000,1.6572,1.7665,1.5652,1.661,1749167999999,True
1749168000000,1.6611,1.7394,1.6079,1.6501,1749254399999,True
1749254400000,1.6504,1.6938,1.6189,1.6586,1749340799999,True
1749340800000,1.6587,1.7412,1.6152,1.6502,1749427199999,True
1749427200000,1.6506,1.8208,1.5678,1.7721,1749513599999,True
1749513600000,1.7717,1.8,1.7082,1.7868,1749599999999,True
1749600000000,1.7871,1.8194,1.6276,1.646,1749686399999,True
1749686400000,1.6464,1.6473,1.43,1.4479,1749772799999,True
1749772800000,1.448,1.4724,1.3544,1.4712,1749859199999,True
1749859200000,1.4714,1.4855,1.3831,1.4012,1749945599999,True
1749945600000,1.4011,1.4186,1.353,1.3992,1750031999999,True
1750032000000,1.3993,1.4809,1.3724,1.3982,1750118399999,True
1750118400000,1.3982,1.4733,1.3556,1.3869,1750204799999,True
1750204800000,1.3868,1.44,1.2781,1.4388,1750291199999,True
1750291200000,1.4391,1.4665,1.3719,1.4126,1750377599999,True
1750377600000,1.4126,1.519,1.3569,1.3776,1750463999999,True
1750464000000,1.3774,1.4107,1.2469,1.3176,1750550399999,True
1750550400000,1.3177,1.3541,1.2048,1.2667,1750636799999,True
1750636800000,1.2667,1.4306,1.2533,1.427,1750723199999,True
1750723200000,1.427,1.469,1.394,1.4628,1750809599999,True
1750809600000,1.4631,1.5091,1.403,1.4124,1750895999999,True
1750896000000,1.4123,1.4688,1.3443,1.3584,1750982399999,True
1750982400000,1.358,1.4353,1.3477,1.4287,1751068799999,True
1751068800000,1.4286,1.5407,1.4268,1.5131,1751155199999,True
1751155200000,1.5132,1.6577,1.498,1.6398,1751241599999,True
1751241600000,1.64,1.6678,1.5836,1.5912,1751327999999,True
1751328000000,1.5915,1.625,1.53,1.6234,1751414399999,True
1751414400000,1.6231,1.7324,1.5132,1.6301,1751500799999,True
1751500800000,1.6304,1.6468,1.5666,1.6339,1751587199999,True
1751587200000,1.6337,1.6363,1.4803,1.5187,1751673599999,True
1751673600000,1.5188,1.5462,1.488,1.5314,1751759999999,True
1751760000000,1.5318,1.5844,1.517,1.5595,1751846399999,True
1751846400000,1.5595,1.5671,1.4522,1.4638,1751932799999,True
1751932800000,1.4638,1.4868,1.4313,1.4708,1752019199999,True
1752019200000,1.4709,1.5156,1.4502,1.5044,1752105599999,True
1752105600000,1.5046,1.677,1.4896,1.6606,1752191999999,True
1752192000000,1.6609,1.7194,1.6042,1.6148,1752278399999,True
1752278400000,1.615,1.6309,1.5014,1.5427,1752364799999,True
1752364800000,1.5428,1.5938,1.4864,1.5088,1752451199999,True
1752451200000,1.5088,1.6549,1.4942,1.5463,1752537599999,True
1752537600000,1.5462,1.6159,1.4709,1.6125,1752623999999,True
1752624000000,1.6125,1.8194,1.5707,1.7368,1752710399999,True
1752710400000,1.737,1.8279,1.6704,1.7083,1752796799999,True
1752796800000,1.7084,1.7763,1.5855,1.6288,1752883199999,True
1752883200000,1.6289,1.6483,1.5857,1.6467,1752969599999,True
1752969600000,1.6476,1.705,1.6251,1.6614,1753055999999,True
1753056000000,1.6617,1.7651,1.6299,1.7428,1753142399999,True
1753142400000,1.7429,1.7807,1.5852,1.6783,1753228799999,True
1753228800000,1.6786,1.6802,1.4049,1.4524,1753315199999,True
1753315200000,1.4524,1.4689,1.3126,1.3488,1753401599999,True
1753401600000,1.349,1.3776,1.288,1.3692,1753487999999,True
1753488000000,1.369,1.4122,1.348,1.3507,1753574399999,True
1753574400000,1.3511,1.3819,1.341,1.3654,1753660799999,True
1753660800000,1.3658,1.3872,1.2666,1.2823,1753747199999,True
1753747200000,1.2824,1.3201,1.2349,1.2579,1753833599999,True
1753833600000,1.2579,1.2684,1.1771,1.232,1753919999999,True
1753920000000,1.2321,1.2568,1.1585,1.1669,1754006399999,True
1754006400000,1.1666,1.1694,1.0922,1.1354,1754092799999,True
1754092800000,1.1355,1.155,1.0886,1.1151,1754179199999,True
1754179200000,1.1152,1.1519,1.0994,1.1424,1754265599999,True
1754265600000,1.1423,1.1693,1.1352,1.1594,1754351999999,True
1754352000000,1.1595,1.1605,1.0824,1.1031,1754438399999,True
1754438400000,1.1032,1.1472,1.0771,1.1452,1754524799999,True
1754524800000,1.1452,1.1679,1.1115,1.1545,1754611199999,True
1754611200000,1.1546,1.2194,1.137,1.2031,1754697599999,True
1754697600000,1.2031,1.2961,1.1901,1.239,1754783999999,True
1754784000000,1.2389,1.2631,1.1739,1.2332,1754870399999,True
1754870400000,1.233,1.2604,1.1262,1.1469,1754956799999,True
1754956800000,1.147,1.2389,1.1056,1.2149,1755043199999,True
1755043200000,1.215,1.2551,1.1999,1.2257,1755129599999,True
1755129600000,1.2258,1.2524,1.0645,1.0814,1755215999999,True
1755216000000,1.0814,1.1037,1.0128,1.0561,1755302399999,True
1755302400000,1.0563,1.1407,1.0511,1.1308,1755388799999,True
1755388800000,1.1307,1.1483,1.1033,1.1048,1755475199999,True
1755475200000,1.1047,1.1094,1.0538,1.0684,1755561599999,True
1755561600000,1.0685,1.0795,1.0152,1.0229,1755647999999,True
1755648000000,1.0231,1.1971,1.017,1.1381,1755734399999,True
1755734400000,1.1381,1.1428,1.0621,1.0716,1755820799999,True
1755820800000,1.0717,1.1955,1.0585,1.1888,1755907199999,True
1755907200000,1.19,1.1924,1.1445,1.1546,1755993599999,True
1755993600000,1.1546,1.1712,1.0975,1.1129,1756079999999,True
1756080000000,1.113,1.1325,0.9713,1.0036,1756166399999,True
1756166400000,1.0035,1.0804,0.9927,1.0719,1756252799999,True
1756252800000,1.0718,1.0956,1.0545,1.0653,1756339199999,True
1756339200000,1.0652,1.1247,1.0604,1.1172,1756425599999,True
1756425600000,1.1173,1.1233,1.0388,1.0622,1756511999999,True
1756512000000,1.0622,1.14,1.0391,1.0893,1756598399999,True
1756598400000,1.0892,1.0991,1.0501,1.0506,1756684799999,True
1756684800000,1.0505,1.0757,0.9828,1.0065,1756771199999,True
1756771200000,1.0066,1.053,0.997,1.0498,1756857599999,True
1756857600000,1.0499,1.0566,1.0298,1.0359,1756943999999,True
1756944000000,1.036,1.0408,0.9677,0.9685,1757030399999,True
1757030400000,0.9684,1.0069,0.9547,0.9692,1757116799999,True
1757116800000,0.9692,0.996,0.953,0.9824,1757203199999,True
1757203200000,0.9824,1.0066,0.9791,0.9962,1757289599999,True
1757289600000,0.9968,1.0918,0.9899,1.0849,1757375999999,True
1757376000000,1.085,1.55,1.0844,1.2936,1757462399999,True
1757462400000,1.2939,1.5549,1.2201,1.2585,1757548799999,True
1757548800000,1.2586,1.3807,1.1934,1.2728,1757635199999,True
1757635200000,1.2727,1.2881,1.2109,1.2442,1757721599999,True
1757721600000,1.2442,1.2596,1.2075,1.2305,1757807999999,True
1757808000000,1.2303,1.2303,1.17,1.1767,1757894399999,True
1757894400000,1.1767,1.2031,1.0962,1.1208,1757980799999,True
1757980800000,1.1207,1.1238,1.0869,1.1149,1758067199999,True
1758067200000,1.1149,1.2208,1.1076,1.1587,1758153599999,True
1758153600000,1.1588,1.2357,1.146,1.1996,1758239999999,True
1758240000000,1.1996,1.2019,1.1243,1.1347,1758326399999,True
1758326400000,1.1347,1.2031,1.1338,1.1711,1758412799999,True
