open_time,open,high,low,close,close_time,is_closed
1762214400000,0.1,4.4754,0.1,2.64,1762300799999,True
1762300800000,2.6401,2.8264,0.7008,0.749,1762387199999,True
1762387200000,0.7489,0.7964,0.4702,0.5113,1762473599999,True
1762473600000,0.5112,0.6917,0.4808,0.5629,1762559999999,True
1762560000000,0.5629,0.6983,0.5588,0.6328,1762646399999,True
1762646400000,0.6327,0.6505,0.5766,0.5973,1762732799999,True
1762732800000,0.5973,0.607,0.5047,0.5403,1762819199999,True
1762819200000,0.5403,0.567,0.461,0.4655,1762905599999,True
1762905600000,0.4657,0.4768,0.4249,0.4312,1762991999999,True
1762992000000,0.4311,0.4565,0.3686,0.3857,1763078399999,True
1763078400000,0.3856,0.3938,0.3537,0.3727,1763164799999,True
1763164800000,0.3725,0.3893,0.3569,0.3725,1763251199999,True
1763251200000,0.3726,0.3733,0.3236,0.3415,1763337599999,True
1763337600000,0.3415,0.3417,0.2996,0.3139,1763423999999,True
1763424000000,0.314,0.3302,0.2999,0.3123,1763510399999,True
1763510400000,0.3124,0.3125,0.2682,0.2817,1763596799999,True
1763596800000,0.2818,0.2931,0.2598,0.2696,1763683199999,True
1763683200000,0.2696,0.464,0.2146,0.3323,1763769599999,True
1763769600000,0.3323,0.539,0.3115,0.3975,1763855999999,True
1763856000000,0.3976,0.4017,0.3177,0.3357,1763942399999,True
1763942400000,0.3357,0.3604,0.3063,0.3213,1764028799999,True
1764028800000,0.321,0.3241,0.295,0.3048,1764115199999,True
1764115200000,0.3048,0.3207,0.2866,0.299,1764201599999,True
1764201600000,0.2991,0.3027,0.2785,0.2817,1764287999999,True
1764288000000,0.2818,0.282,0.256,0.263,1764374399999,True
1764374400000,0.2629,0.2668,0.2445,0.2502,1764460799999,True
1764460800000,0.2503,0.2818,0.2409,0.2615,1764547199999,True
1764547200000,0.2615,0.2616,0.2185,0.2346,1764633599999,True
1764633600000,0.2346,0.2546,0.2311,0.243,1764719999999,True
1764720000000,0.2429,0.2794,0.2374,0.2555,1764806399999,True
1764806400000,0.2555,0.2686,0.2411,0.2474,1764892799999,True
1764892800000,0.2474,0.2532,0.2222,0.2268,1764979199999,True
1764979200000,0.2268,0.2304,0.2173,0.2273,1765065599999,True
1765065600000,0.2273,0.2288,0.2119,0.2175,1765151999999,True
