open_time,open,high,low,close,close_time,is_closed
1759449600000,1.55,2.07,1.55,1.873,1759535999999,True
1759536000000,1.873,1.908,1.809,1.854,1759622399999,True
1759622400000,1.855,1.917,1.824,1.885,1759708799999,True
1759708800000,1.885,2.01,1.834,1.917,1759795199999,True
1759795200000,1.916,1.952,1.773,1.779,1759881599999,True
1759881600000,1.779,1.818,1.744,1.789,1759967999999,True
1759968000000,1.79,1.794,1.665,1.705,1760054399999,True
1760054400000,1.706,1.706,0.557,1.361,1760140799999,True
1760140800000,1.361,1.979,1.322,1.608,1760227199999,True
1760227200000,1.608,2.046,1.574,1.967,1760313599999,True
1760313600000,1.967,2.017,1.917,1.982,1760399999999,True
1760400000000,1.983,2.0,1.745,1.989,1760486399999,True
1760486400000,1.988,2.082,1.855,1.902,1760572799999,True
1760572800000,1.902,2.0,1.744,1.777,1760659199999,True
1760659200000,1.778,1.81,1.611,1.775,1760745599999,True
1760745600000,1.775,1.918,1.767,1.892,1760831999999,True
1760832000000,1.892,2.041,1.808,1.937,1760918399999,True
1760918400000,1.936,2.245,1.885,1.932,1761004799999,True
1761004800000,1.932,2.02,1.822,1.853,1761091199999,True
1761091200000,1.853,1.862,1.771,1.821,1761177599999,True
1761177600000,1.821,1.915,1.812,1.914,1761263999999,True
1761264000000,1.917,2.064,1.916,2.029,1761350399999,True
1761350400000,2.03,2.043,1.956,1.989,1761436799999,True
1761436800000,1.989,2.113,1.969,2.095,1761523199999,True
1761523200000,2.095,2.143,2.015,2.05,1761609599999,True
1761609600000,2.05,2.091,1.899,1.927,1761695999999,True
1761696000000,1.926,2.02,1.912,1.98,1761782399999,True
1761782400000,1.98,2.0,1.88,1.965,1761868799999,True
1761868800000,1.965,2.037,1.956,1.958,1761955199999,True
1761955200000,1.957,2.055,1.952,2.032,1762041599999,True
1762041600000,2.031,2.093,1.98,2.077,1762127999999,True
1762128000000,2.077,2.089,1.795,1.849,1762214399999,True
1762214400000,1.849,1.881,1.516,1.627,1762300799999,True
1762300800000,1.627,1.713,1.544,1.704,1762387199999,True
1762387200000,1.704,1.736,1.623,1.702,1762473599999,True
1762473600000,1.702,1.804,1.645,1.777,1762559999999,True
1762560000000,1.776,1.841,1.748,1.836,1762646399999,True
1762646400000,1.836,2.02,1.777,1.982,1762732799999,True
1762732800000,1.982,2.04,1.971,2.017,1762819199999,True
1762819200000,2.018,2.054,1.984,1.994,1762905599999,True
1762905600000,1.993,2.046,1.976,2.009,1762991999999,True
1762992000000,2.01,2.139,1.969,2.066,1763078399999,True
1763078400000,2.065,2.093,1.992,2.002,1763164799999,True
1763164800000,2.001,2.039,1.996,1.999,1763251199999,True
1763251200000,1.999,2.081,1.99,2.001,1763337599999,True
1763337600000,2.001,2.035,1.77,1.821,1763423999999,True
1763424000000,1.821,1.927,1.779,1.888,1763510399999,True
1763510400000,1.887,1.929,1.782,1.861,1763596799999,True
1763596800000,1.861,1.863,1.593,1.594,1763683199999,True
1763683200000,1.594,1.617,1.422,1.513,1763769599999,True
1763769600000,1.514,1.532,1.459,1.493,1763855999999,True
1763856000000,1.493,1.534,1.487,1.493,1763942399999,True
1763942400000,1.491,1.568,1.477,1.552,1764028799999,True
1764028800000,1.55,1.556,1.492,1.527,1764115199999,True
1764115200000,1.528,1.547,1.459,1.511,1764201599999,True
1764201600000,1.51,1.542,1.502,1.532,1764287999999,True
1764288000000,1.532,1.568,1.518,1.528,1764374399999,True
1764374400000,1.528,1.539,1.486,1.488,1764460799999,True
1764460800000,1.488,1.501,1.452,1.455,1764547199999,True
1764547200000,1.456,1.459,1.317,1.384,1764633599999,True
1764633600000,1.383,1.507,1.347,1.465,1764719999999,True
1764720000000,1.466,1.501,1.436,1.486,1764806399999,True
1764806400000,1.487,1.498,1.403,1.425,1764892799999,True
1764892800000,1.426,1.432,1.286,1.292,1764979199999,True
1764979200000,1.292,1.292,1.234,1.243,1765065599999,True
1765065600000,1.243,1.247,1.188,1.2,1765151999999,True
1765152000000,1.199,1.237,1.186,1.207,1765238399999,True
1765238400000,1.208,1.329,1.191,1.287,1765324799999,True
1765324800000,1.287,1.299,1.228,1.234,1765411199999,True
1765411200000,1.234,1.236,1.173,1.22,1765497599999,True
1765497600000,1.221,1.267,1.158,1.177,1765583999999,True
1765584000000,1.177,1.182,1.121,1.14,1765670399999,True
1765670400000,1.14,1.156,1.096,1.114,1765756799999,True
1765756800000,1.114,1.289,1.096,1.14,1765843199999,True
1765843200000,1.14,1.181,1.081,1.177,1765929599999,True
1765929600000,1.176,1.227,1.157,1.171,1766015999999,True
1766016000000,1.171,1.208,1.106,1.135,1766102399999,True
1766102400000,1.136,1.232,1.123,1.217,1766188799999,True
1766188800000,1.217,1.246,1.198,1.214,1766275199999,True
1766275200000,1.215,1.23,1.186,1.229,1766361599999,True
1766361600000,1.229,1.254,1.195,1.206,1766447999999,True
1766448000000,1.206,1.216,1.164,1.186,1766534399999,True
1766534400000,1.187,1.189,1.129,1.163,1766620799999,True
1766620800000,1.163,1.164,1.117,1.121,1766707199999,True
1766707200000,1.121,1.254,1.12,1.174,1766793599999,True
1766793600000,1.174,1.195,1.168,1.187,1766879999999,True
1766880000000,1.187,1.191,1.164,1.173,1766966399999,True
1766966400000,1.174,1.217,1.162,1.166,1767052799999,True
1767052800000,1.167,1.176,1.129,1.13,1767139199999,True
1767139200000,1.13,1.133,1.075,1.093,1767225599999,True
1767225600000,1.093,1.118,1.086,1.102,1767311999999,True
1767312000000,1.102,1.138,1.091,1.13,1767398399999,True
1767398400000,1.13,1.154,1.109,1.14,1767484799999,True
1767484800000,1.14,1.215,1.14,1.163,1767571199999,True
1767571200000,1.162,1.229,1.136,1.218,1767657599999,True
1767657600000,1.217,1.315,1.199,1.277,1767743999999,True
1767744000000,1.278,1.28,1.209,1.242,1767830399999,True
1767830400000,1.241,1.249,1.171,1.213,1767916799999,True
1767916800000,1.212,1.269,1.203,1.253,1768003199999,True
1768003200000,1.253,1.343,1.248,1.293,1768089599999,True
1768089600000,1.293,1.308,1.275,1.295,1768175999999,True
1768176000000,1.296,1.326,1.275,1.288,1768262399999,True
1768262400000,1.289,1.38,1.281,1.38,1768348799999,True
1768348800000,1.381,1.425,1.381,1.409,1768435199999,True
1768435200000,1.41,1.43,1.37,1.398,1768521599999,True
1768521600000,1.399,1.404,1.335,1.353,1768607999999,True
1768608000000,1.352,1.352,1.308,1.308,1768694399999,True
1768694400000,1.308,1.368,1.307,1.315,1768780799999,True
1768780800000,1.314,1.315,1.216,1.287,1768867199999,True
1768867200000,1.287,1.289,1.139,1.141,1768953599999,True
1768953600000,1.141,1.201,1.111,1.181,1769039999999,True
1769040000000,1.182,1.217,1.167,1.195,1769126399999,True
1769126400000,1.196,1.221,1.172,1.196,1769212799999,True
1769212800000,1.195,1.203,1.192,1.196,1769299199999,True
1769299200000,1.197,1.206,1.117,1.147,1769385599999,True
1769385600000,1.147,1.265,1.145,1.245,1769471999999,True
1769472000000,1.245,1.251,1.193,1.196,1769558399999,True
1769558400000,1.196,1.234,1.191,1.208,1769644799999,True
1769644800000,1.208,1.222,1.168,1.204,1769731199999,True
1769731200000,1.204,1.227,1.187,1.208,1769817599999,True
1769817600000,1.209,1.221,1.048,1.138,1769903999999,True
1769904000000,1.138,1.159,1.079,1.108,1769990399999,True
1769990400000,1.109,1.297,1.071,1.236,1770076799999,True
1770076800000,1.236,1.305,1.196,1.257,1770163199999,True
1770163200000,1.256,1.358,1.196,1.197,1770249599999,True
1770249600000,1.198,1.206,1.019,1.027,1770335999999,True
1770336000000,1.027,1.242,0.96,1.19,1770422399999,True
1770422400000,1.189,1.201,1.137,1.175,1770508799999,True
1770508800000,1.175,1.195,1.147,1.157,1770595199999,True
1770595200000,1.157,1.17,1.1,1.157,1770681599999,True
1770681600000,1.158,1.166,1.11,1.144,1770767999999,True
1770768000000,1.144,1.147,1.07,1.08,1770854399999,True
1770854400000,1.08,1.122,1.071,1.11,1770940799999,True
1770940800000,1.109,1.228,1.096,1.186,1771027199999,True
1771027200000,1.186,1.405,1.184,1.401,1771113599999,True
1771113600000,1.401,1.444,1.281,1.333,1771199999999,True
1771200000000,1.334,1.452,1.33,1.371,1771286399999,True
1771286400000,1.37,1.516,1.354,1.508,1771372799999,True
