open_time,open,high,low,close,close_time,is_closed
1772668800000,0.1,0.6,0.1,0.3675,1772755199999,True
1772755200000,0.3675,0.398,0.3117,0.3181,1772841599999,True
1772841600000,0.3181,0.3352,0.2723,0.3029,1772927999999,True
1772928000000,0.3028,0.339,0.2987,0.3086,1773014399999,True
1773014400000,0.3085,0.3256,0.2827,0.3104,1773100799999,True
1773100800000,0.3103,0.3677,0.3052,0.3084,1773187199999,True
1773187200000,0.3084,0.3253,0.2886,0.299,1773273599999,True
1773273600000,0.299,0.3285,0.2927,0.3174,1773359999999,True
1773360000000,0.3172,0.3284,0.2978,0.301,1773446399999,True
1773446400000,0.3008,0.344,0.2925,0.3176,1773532799999,True
1773532800000,0.3176,0.3422,0.3053,0.3326,1773619199999,True
1773619200000,0.3326,0.3391,0.3123,0.3234,1773705599999,True
1773705600000,0.3235,0.3245,0.2795,0.2974,1773791999999,True
1773792000000,0.2973,0.3072,0.2449,0.2645,1773878399999,True
1773878400000,0.2645,0.3069,0.2584,0.2893,1773964799999,True
1773964800000,0.2893,0.3004,0.276,0.2859,1774051199999,True
1774051200000,0.2859,0.2895,0.2693,0.2703,1774137599999,True
1774137600000,0.2703,0.2739,0.2548,0.2653,1774223999999,True
1774224000000,0.2654,0.2661,0.2311,0.2398,1774310399999,True
1774310400000,0.2399,0.2427,0.2088,0.2146,1774396799999,True
1774396800000,0.2147,0.2218,0.1971,0.2161,1774483199999,True
1774483200000,0.2159,0.2225,0.1973,0.2113,1774569599999,True
1774569600000,0.2112,0.2165,0.1834,0.1851,1774655999999,True
1774656000000,0.185,0.2046,0.1842,0.1887,1774742399999,True
1774742400000,0.1887,0.2038,0.1875,0.2003,1774828799999,True
1774828800000,0.2003,0.2099,0.184,0.1848,1774915199999,True
1774915200000,0.1849,0.1957,0.1694,0.1732,1775001599999,True
1775001600000,0.1732,0.1807,0.1695,0.1721,1775087999999,True
1775088000000,0.172,0.1974,0.1672,0.1898,1775174399999,True
1775174400000,0.1899,0.1929,0.1785,0.1813,1775260799999,True
1775260800000,0.1813,0.1962,0.1801,0.1902,1775347199999,True
1775347200000,0.1901,0.1982,0.183,0.1869,1775433599999,True
1775433600000,0.187,0.1926,0.1814,0.1843,1775519999999,True
1775520000000,0.1842,0.2,0.1841,0.195,1775606399999,True
1775606400000,0.195,0.2011,0.1795,0.1801,1775692799999,True
1775692800000,0.18,0.1811,0.1652,0.1666,1775779199999,True
1775779200000,0.1668,0.1755,0.1637,0.1662,1775865599999,True
1775865600000,0.166,0.1734,0.1651,0.1708,1775951999999,True
1775952000000,0.1707,0.1746,0.1516,0.1531,1776038399999,True
1776038400000,0.1531,0.1625,0.1486,0.1603,1776124799999,True
1776124800000,0.1603,0.167,0.1538,0.1551,1776211199999,True
1776211200000,0.1553,0.177,0.1542,0.1755,1776297599999,True
1776297600000,0.1755,0.222,0.1689,0.2109,1776383999999,True
1776384000000,0.2108,0.2132,0.1918,0.1934,1776470399999,True
1776470400000,0.1933,0.2094,0.1702,0.1737,1776556799999,True
1776556800000,0.1737,0.1744,0.1537,0.1585,1776643199999,True
1776643200000,0.1586,0.1695,0.1585,0.1648,1776729599999,True
1776729600000,0.1649,0.1695,0.161,0.1671,1776815999999,True
1776816000000,0.1671,0.1913,0.1653,0.1839,1776902399999,True
1776902400000,0.1839,0.1892,0.1698,0.1795,1776988799999,True
1776988800000,0.1791,0.2305,0.178,0.2278,1777075199999,True
1777075200000,0.2274,0.2275,0.1867,0.1909,1777161599999,True
1777161600000,0.1908,0.2035,0.1895,0.19,1777247999999,True
1777248000000,0.1901,0.1958,0.1707,0.1773,1777334399999,True
1777334400000,0.177,0.1805,0.1707,0.1744,1777420799999,True
1777420800000,0.1744,0.178,0.1594,0.1626,1777507199999,True
1777507200000,0.1626,0.166,0.1567,0.1584,1777593599999,True
1777593600000,0.1583,0.1655,0.1583,0.1627,1777679999999,True
1777680000000,0.1626,0.1785,0.1593,0.1751,1777766399999,True
1777766400000,0.1752,0.179,0.1656,0.1704,1777852799999,True
1777852800000,0.1703,0.1823,0.1696,0.174,1777939199999,True
1777939200000,0.174,0.1841,0.1729,0.1785,1778025599999,True
1778025600000,0.1783,0.1908,0.1779,0.1844,1778111999999,True
1778112000000,0.1841,0.2007,0.178,0.1973,1778198399999,True
1778198400000,0.1975,0.2034,0.1897,0.2008,1778284799999,True
1778284800000,0.2003,0.2187,0.199,0.2028,1778371199999,True
1778371200000,0.2024,0.2183,0.1949,0.2141,1778457599999,True
1778457600000,0.214,0.2151,0.1964,0.2019,1778543999999,True
1778544000000,0.202,0.2056,0.1867,0.1927,1778630399999,True
1778630400000,0.1927,0.2003,0.1781,0.1809,1778716799999,True
1778716800000,0.1808,0.1908,0.1767,0.1848,1778803199999,True
1778803200000,0.1849,0.1891,0.1663,0.1678,1778889599999,True
1778889600000,0.1677,0.172,0.1592,0.166,1778975999999,True
1778976000000,0.1659,0.1812,0.1626,0.1696,1779062399999,True
1779062400000,0.1693,0.1795,0.1669,0.1756,1779148799999,True
1779148800000,0.1756,0.1792,0.1661,0.1689,1779235199999,True
1779235200000,0.169,0.1887,0.1672,0.1831,1779321599999,True
1779321600000,0.1832,0.1926,0.1788,0.1908,1779407999999,True
1779408000000,0.1909,0.1927,0.1702,0.1715,1779494399999,True
1779494400000,0.1716,0.1821,0.1656,0.1799,1779580799999,True
1779580800000,0.1799,0.1811,0.1637,0.1685,1779667199999,True
1779667200000,0.1687,0.1797,0.1675,0.1736,1779753599999,True
1779753600000,0.1737,0.1791,0.1672,0.1738,1779839999999,True
1779840000000,0.1739,0.1761,0.1609,0.1621,1779926399999,True
1779926400000,0.162,0.1638,0.1429,0.1455,1780012799999,True
1780012800000,0.1456,0.148,0.1393,0.1426,1780099199999,True
1780099200000,0.1427,0.1452,0.1329,0.1356,1780185599999,True
1780185600000,0.1356,0.1377,0.1302,0.1344,1780271999999,True
1780272000000,0.1345,0.1403,0.1313,0.1337,1780358399999,True
1780358400000,0.1335,0.134,0.1097,0.1201,1780444799999,True
1780444800000,0.1205,0.2726,0.116,0.2282,1780531199999,True
1780531200000,0.2281,0.3178,0.1802,0.26,1780617599999,True
1780617600000,0.2598,0.3177,0.1633,0.2295,1780703999999,True
1780704000000,0.2296,0.2624,0.1276,0.1395,1780790399999,True
1780790400000,0.1394,0.1451,0.1031,0.1119,1780876799999,True
1780876800000,0.1118,0.1195,0.0808,0.093,1780963199999,True
1780963200000,0.093,0.0971,0.0811,0.0918,1781049599999,True
1781049600000,0.0917,0.1199,0.0844,0.0997,1781135999999,True
1781136000000,0.0997,0.106,0.089,0.0922,1781222399999,True
1781222400000,0.0922,0.0953,0.0846,0.0868,1781308799999,True
1781308800000,0.0869,0.0895,0.0783,0.0798,1781395199999,True
1781395200000,0.0797,0.0848,0.0752,0.0807,1781481599999,True
1781481600000,0.0807,0.0832,0.0713,0.0732,1781567999999,True
1781568000000,0.0733,0.0787,0.0705,0.0753,1781654399999,True
1781654400000,0.0755,0.088,0.0711,0.0727,1781740799999,True
1781740800000,0.0726,0.078,0.069,0.0755,1781827199999,True
1781827200000,0.0755,0.0796,0.0734,0.0773,1781913599999,True
1781913600000,0.0772,0.082,0.0725,0.0741,1781999999999,True
1782000000000,0.0742,0.0763,0.0719,0.0741,1782086399999,True
1782086400000,0.074,0.0765,0.0723,0.0742,1782172799999,True
1782172800000,0.0742,0.081,0.0697,0.0756,1782259199999,True
1782259200000,0.0755,0.0788,0.0624,0.0653,1782345599999,True
1782345600000,0.0654,0.0658,0.0562,0.0597,1782431999999,True
1782432000000,0.0597,0.0623,0.058,0.059,1782518399999,True
1782518400000,0.0589,0.0629,0.0584,0.0625,1782604799999,True
1782604800000,0.0625,0.0694,0.0617,0.0656,1782691199999,True
1782691200000,0.0655,0.0658,0.0617,0.0627,1782777599999,True
1782777600000,0.0627,0.0652,0.0597,0.0643,1782863999999,True
1782864000000,0.0642,0.0653,0.0608,0.0628,1782950399999,True
1782950400000,0.0629,0.065,0.0606,0.0639,1783036799999,True
1783036800000,0.0639,0.068,0.0636,0.0645,1783123199999,True
1783123200000,0.0646,0.0689,0.0638,0.0677,1783209599999,True
1783209600000,0.0678,0.0792,0.0647,0.0649,1783295999999,True
1783296000000,0.065,0.0689,0.0643,0.0675,1783382399999,True
1783382400000,0.0675,0.0687,0.0587,0.062,1783468799999,True
1783468800000,0.062,0.0623,0.0559,0.0586,1783555199999,True
1783555200000,0.0586,0.0632,0.0586,0.0609,1783641599999,True
1783641600000,0.061,0.0722,0.0609,0.0712,1783727999999,True
1783728000000,0.0712,0.075,0.0629,0.0637,1783814399999,True
