open_time,open,high,low,close,close_time,is_closed
1690156800000,0.15,5.29,0.15,2.161,1690243199999,True
1690243200000,2.16,2.458,1.85,2.257,1690329599999,True
1690329600000,2.257,2.55,2.149,2.25,1690415999999,True
1690416000000,2.25,2.32,2.066,2.096,1690502399999,True
1690502400000,2.096,2.237,2.05,2.219,1690588799999,True
1690588800000,2.219,2.379,2.174,2.347,1690675199999,True
1690675200000,2.346,2.493,2.222,2.288,1690761599999,True
1690761600000,2.288,2.376,2.244,2.316,1690847999999,True
1690848000000,2.316,2.451,2.196,2.43,1690934399999,True
1690934400000,2.43,2.525,2.298,2.36,1691020799999,True
1691020800000,2.36,2.376,2.253,2.325,1691107199999,True
1691107200000,2.324,2.341,2.147,2.174,1691193599999,True
1691193600000,2.174,2.183,2.084,2.13,1691279999999,True
1691280000000,2.13,2.17,2.011,2.039,1691366399999,True
1691366400000,2.042,2.11,2.018,2.039,1691452799999,True
1691452800000,2.041,2.051,1.906,1.942,1691539199999,True
1691539200000,1.941,1.964,1.808,1.834,1691625599999,True
1691625600000,1.835,1.854,1.664,1.68,1691711999999,True
1691712000000,1.681,1.773,1.65,1.746,1691798399999,True
1691798400000,1.745,1.822,1.726,1.758,1691884799999,True
1691884800000,1.758,1.837,1.758,1.768,1691971199999,True
1691971200000,1.768,1.817,1.745,1.768,1692057599999,True
1692057600000,1.768,1.794,1.581,1.62,1692143999999,True
1692144000000,1.62,1.635,1.481,1.522,1692230399999,True
1692230400000,1.523,1.544,1.2,1.367,1692316799999,True
1692316800000,1.365,1.589,1.322,1.543,1692403199999,True
1692403200000,1.542,1.545,1.446,1.48,1692489599999,True
1692489600000,1.48,1.541,1.461,1.469,1692575999999,True
1692576000000,1.468,1.531,1.414,1.476,1692662399999,True
1692662400000,1.476,1.5,1.364,1.434,1692748799999,True
1692748800000,1.435,1.448,1.334,1.407,1692835199999,True
1692835200000,1.407,1.473,1.374,1.399,1692921599999,True
1692921600000,1.4,1.4,1.243,1.269,1693007999999,True
1693008000000,1.269,1.327,1.222,1.293,1693094399999,True
1693094400000,1.294,1.313,1.266,1.312,1693180799999,True
1693180800000,1.312,1.325,1.192,1.208,1693267199999,True
1693267200000,1.208,1.385,1.11,1.297,1693353599999,True
1693353600000,1.297,1.334,1.203,1.223,1693439999999,True
1693440000000,1.223,1.281,1.12,1.135,1693526399999,True
