open_time,open,high,low,close,close_time,is_closed
1756684800000,0.2,0.478,0.2,0.2335,1756771199999,True
1756771200000,0.2335,0.2602,0.2156,0.2271,1756857599999,True
1756857600000,0.2271,0.2345,0.2093,0.2173,1756943999999,True
1756944000000,0.2172,0.2186,0.1611,0.1867,1757030399999,True
1757030400000,0.1866,0.1928,0.1736,0.1812,1757116799999,True
1757116800000,0.1812,0.22,0.1802,0.2162,1757203199999,True
1757203200000,0.2162,0.2449,0.2146,0.2251,1757289599999,True
1757289600000,0.2252,0.2332,0.2016,0.2111,1757375999999,True
1757376000000,0.2111,0.2235,0.1912,0.2006,1757462399999,True
1757462400000,0.2006,0.2125,0.1952,0.2019,1757548799999,True
1757548800000,0.2019,0.2058,0.1858,0.1999,1757635199999,True
1757635200000,0.1998,0.2125,0.1939,0.2071,1757721599999,True
1757721600000,0.2071,0.226,0.2021,0.2253,1757807999999,True
1757808000000,0.2253,0.2408,0.2052,0.2104,1757894399999,True
1757894400000,0.2104,0.223,0.2038,0.2168,1757980799999,True
1757980800000,0.2167,0.2259,0.2131,0.2241,1758067199999,True
1758067200000,0.224,0.2249,0.2072,0.2205,1758153599999,True
1758153600000,0.2204,0.2259,0.2177,0.2202,1758239999999,True
1758240000000,0.2201,0.2378,0.2136,0.2233,1758326399999,True
1758326400000,0.2233,0.2286,0.2176,0.2245,1758412799999,True
1758412800000,0.2246,0.2565,0.2239,0.2436,1758499199999,True
1758499200000,0.2436,0.2453,0.2017,0.2122,1758585599999,True
1758585600000,0.2121,0.2143,0.1926,0.1967,1758671999999,True
1758672000000,0.1968,0.2059,0.191,0.1977,1758758399999,True
1758758400000,0.1977,0.2046,0.1814,0.1923,1758844799999,True
1758844800000,0.1924,0.2151,0.1897,0.2101,1758931199999,True
1758931200000,0.2102,0.2117,0.2024,0.2065,1759017599999,True
1759017600000,0.2066,0.2228,0.2032,0.2207,1759103999999,True
1759104000000,0.2208,0.2209,0.2002,0.2013,1759190399999,True
1759190400000,0.2013,0.2038,0.192,0.1962,1759276799999,True
1759276800000,0.1961,0.2093,0.1941,0.2056,1759363199999,True
1759363200000,0.2057,0.2098,0.2009,0.2082,1759449599999,True
1759449600000,0.2083,0.2119,0.198,0.2013,1759535999999,True
1759536000000,0.2012,0.2038,0.1967,0.2006,1759622399999,True
1759622400000,0.2006,0.2041,0.1966,0.1996,1759708799999,True
1759708800000,0.1996,0.2019,0.1975,0.1992,1759795199999,True
1759795200000,0.1992,0.2001,0.1803,0.1822,1759881599999,True
1759881600000,0.1821,0.189,0.1723,0.186,1759967999999,True
1759968000000,0.186,0.1868,0.1725,0.1793,1760054399999,True
1760054400000,0.1794,0.1809,0.0715,0.1248,1760140799999,True
1760140800000,0.1247,0.137,0.1183,0.1225,1760227199999,True
1760227200000,0.1226,0.1501,0.1161,0.1411,1760313599999,True
1760313600000,0.1411,0.1526,0.1362,0.1521,1760399999999,True
1760400000000,0.152,0.152,0.1338,0.1441,1760486399999,True
1760486400000,0.1442,0.1481,0.1359,0.1386,1760572799999,True
1760572800000,0.1385,0.1478,0.1321,0.1356,1760659199999,True
1760659200000,0.1355,0.1371,0.1216,0.1297,1760745599999,True
1760745600000,0.1297,0.1328,0.1282,0.1305,1760831999999,True
1760832000000,0.1305,0.1339,0.1273,0.1315,1760918399999,True
1760918400000,0.1314,0.1353,0.1285,0.1321,1761004799999,True
1761004800000,0.1321,0.136,0.1255,0.126,1761091199999,True
1761091200000,0.126,0.1292,0.1187,0.1222,1761177599999,True
1761177600000,0.1223,0.1542,0.122,0.142,1761263999999,True
1761264000000,0.1419,0.1448,0.1346,0.1361,1761350399999,True
1761350400000,0.1361,0.1417,0.1326,0.1378,1761436799999,True
1761436800000,0.1377,0.1507,0.1369,0.1505,1761523199999,True
1761523200000,0.1505,0.1555,0.1423,0.1477,1761609599999,True
1761609600000,0.1476,0.1501,0.1337,0.138,1761695999999,True
1761696000000,0.138,0.1569,0.1377,0.145,1761782399999,True
1761782400000,0.1449,0.1491,0.1326,0.137,1761868799999,True
1761868800000,0.137,0.1405,0.1333,0.1373,1761955199999,True
1761955200000,0.1372,0.142,0.1351,0.1387,1762041599999,True
1762041600000,0.1388,0.1393,0.1308,0.135,1762127999999,True
1762128000000,0.1351,0.1354,0.108,0.1157,1762214399999,True
1762214400000,0.1157,0.1171,0.1056,0.1136,1762300799999,True
1762300800000,0.1135,0.1243,0.1067,0.1236,1762387199999,True
1762387200000,0.1237,0.1239,0.1126,0.115,1762473599999,True
1762473600000,0.1149,0.128,0.1125,0.1253,1762559999999,True
1762560000000,0.1253,0.1269,0.1209,0.1245,1762646399999,True
1762646400000,0.1245,0.1278,0.1195,0.1265,1762732799999,True
1762732800000,0.1265,0.1736,0.1253,0.1543,1762819199999,True
1762819200000,0.1544,0.1598,0.1463,0.1502,1762905599999,True
1762905600000,0.1502,0.1666,0.1398,0.1447,1762991999999,True
1762992000000,0.1447,0.1546,0.1401,0.145,1763078399999,True
1763078400000,0.1449,0.1544,0.1329,0.1428,1763164799999,True
1763164800000,0.1429,0.1504,0.137,0.1453,1763251199999,True
1763251200000,0.1453,0.1502,0.1377,0.1411,1763337599999,True
1763337600000,0.1412,0.1514,0.1318,0.1373,1763423999999,True
1763424000000,0.1373,0.146,0.1348,0.1406,1763510399999,True
1763510400000,0.1406,0.1443,0.1296,0.1383,1763596799999,True
1763596800000,0.1383,0.1436,0.1295,0.1315,1763683199999,True
1763683200000,0.1315,0.1465,0.1127,0.1452,1763769599999,True
1763769600000,0.1453,0.1595,0.1377,0.1525,1763855999999,True
1763856000000,0.1525,0.1536,0.1463,0.1527,1763942399999,True
1763942400000,0.1527,0.1683,0.1443,0.154,1764028799999,True
1764028800000,0.1539,0.1663,0.1535,0.1648,1764115199999,True
1764115200000,0.1648,0.176,0.1566,0.1651,1764201599999,True
1764201600000,0.1651,0.1673,0.1574,0.1635,1764287999999,True
1764288000000,0.1635,0.1672,0.1582,0.16,1764374399999,True
1764374400000,0.16,0.1613,0.1579,0.1602,1764460799999,True
1764460800000,0.1603,0.1626,0.1555,0.1593,1764547199999,True
1764547200000,0.1594,0.1598,0.1423,0.1535,1764633599999,True
1764633600000,0.1535,0.1638,0.1503,0.1606,1764719999999,True
1764720000000,0.1605,0.1648,0.1565,0.1608,1764806399999,True
1764806400000,0.1608,0.1627,0.1509,0.1533,1764892799999,True
1764892800000,0.1533,0.1555,0.1483,0.1509,1764979199999,True
1764979200000,0.151,0.1522,0.148,0.1511,1765065599999,True
1765065600000,0.151,0.1526,0.1432,0.1484,1765151999999,True
1765152000000,0.1484,0.1568,0.1476,0.1508,1765238399999,True
1765238400000,0.1508,0.1588,0.1479,0.1516,1765324799999,True
1765324800000,0.1515,0.1573,0.1505,0.1531,1765411199999,True
1765411200000,0.1531,0.1539,0.1436,0.1469,1765497599999,True
1765497600000,0.1468,0.1471,0.1406,0.1431,1765583999999,True
1765584000000,0.1432,0.1456,0.1423,0.1444,1765670399999,True
1765670400000,0.1443,0.1448,0.1353,0.1363,1765756799999,True
1765756800000,0.1364,0.1407,0.1299,0.1338,1765843199999,True
1765843200000,0.1338,0.1363,0.1308,0.1352,1765929599999,True
1765929600000,0.1352,0.1388,0.1278,0.1294,1766015999999,True
1766016000000,0.1293,0.1331,0.1215,0.1259,1766102399999,True
1766102400000,0.126,0.1362,0.124,0.1352,1766188799999,True
1766188800000,0.1352,0.1357,0.1337,0.1343,1766275199999,True
1766275200000,0.1343,0.1351,0.1313,0.1344,1766361599999,True
1766361600000,0.1345,0.1371,0.1325,0.1346,1766447999999,True
1766448000000,0.1347,0.1368,0.1295,0.1317,1766534399999,True
1766534400000,0.1317,0.1335,0.13,0.1326,1766620799999,True
1766620800000,0.1327,0.1407,0.1325,0.1373,1766707199999,True
1766707200000,0.1373,0.1466,0.137,0.1464,1766793599999,True
1766793600000,0.1464,0.1476,0.1408,0.1448,1766879999999,True
1766880000000,0.1447,0.1463,0.1428,0.1446,1766966399999,True
1766966400000,0.1447,0.1513,0.1411,0.1421,1767052799999,True
1767052800000,0.142,0.1446,0.1406,0.1442,1767139199999,True
1767139200000,0.1442,0.1465,0.141,0.1435,1767225599999,True
1767225600000,0.1435,0.1473,0.1435,0.1467,1767311999999,True
1767312000000,0.1468,0.1549,0.1465,0.1546,1767398399999,True
1767398400000,0.1547,0.182,0.15,0.1727,1767484799999,True
1767484800000,0.1726,0.182,0.168,0.1709,1767571199999,True
1767571200000,0.1708,0.1758,0.17,0.1736,1767657599999,True
1767657600000,0.1737,0.1788,0.1682,0.1752,1767743999999,True
1767744000000,0.1753,0.1765,0.1651,0.1686,1767830399999,True
1767830400000,0.1687,0.1885,0.1665,0.1714,1767916799999,True
1767916800000,0.1714,0.1738,0.1622,0.1675,1768003199999,True
1768003200000,0.1675,0.1695,0.166,0.1669,1768089599999,True
1768089600000,0.1669,0.1705,0.164,0.1662,1768175999999,True
1768176000000,0.1663,0.1713,0.1617,0.1696,1768262399999,True
1768262400000,0.1696,0.1816,0.1674,0.1801,1768348799999,True
1768348800000,0.1801,0.1907,0.1746,0.1751,1768435199999,True
1768435200000,0.1751,0.1761,0.1662,0.1687,1768521599999,True
1768521600000,0.1687,0.1708,0.1644,0.169,1768607999999,True
1768608000000,0.169,0.1732,0.1673,0.1688,1768694399999,True
1768694400000,0.1688,0.1728,0.1656,0.1658,1768780799999,True
1768780800000,0.1657,0.1679,0.1509,0.1655,1768867199999,True
1768867200000,0.1655,0.1705,0.1577,0.1606,1768953599999,True
1768953600000,0.1606,0.1729,0.1604,0.1688,1769039999999,True
1769040000000,0.1689,0.1774,0.1683,0.1696,1769126399999,True
1769126400000,0.1696,0.1768,0.1668,0.1722,1769212799999,True
1769212800000,0.1722,0.1809,0.1719,0.1785,1769299199999,True
1769299200000,0.1786,0.1799,0.1607,0.1662,1769385599999,True
1769385600000,0.1661,0.1754,0.1521,0.1596,1769471999999,True
1769472000000,0.1595,0.1674,0.1556,0.1657,1769558399999,True
1769558400000,0.1657,0.1693,0.1614,0.1644,1769644799999,True
1769644800000,0.1645,0.1654,0.1527,0.1576,1769731199999,True
1769731200000,0.1576,0.1581,0.1468,0.154,1769817599999,True
1769817600000,0.1539,0.1548,0.122,0.1327,1769903999999,True
1769904000000,0.1328,0.1368,0.1173,0.1298,1769990399999,True
1769990400000,0.1299,0.1357,0.123,0.1306,1770076799999,True
1770076800000,0.1306,0.1424,0.1253,0.1352,1770163199999,True
1770163200000,0.1352,0.1374,0.1294,0.1334,1770249599999,True
1770249600000,0.1335,0.1341,0.1109,0.1111,1770335999999,True
1770336000000,0.1112,0.1193,0.0961,0.1077,1770422399999,True
1770422400000,0.1077,0.1087,0.0994,0.1018,1770508799999,True
1770508800000,0.1018,0.1093,0.0975,0.1048,1770595199999,True
1770595200000,0.1048,0.1149,0.1018,0.1093,1770681599999,True
1770681600000,0.1092,0.1133,0.1054,0.1071,1770767999999,True
1770768000000,0.1071,0.1091,0.0986,0.1025,1770854399999,True
1770854400000,0.1024,0.1103,0.102,0.1065,1770940799999,True
1770940800000,0.1066,0.1075,0.0996,0.1043,1771027199999,True
1771027200000,0.1043,0.1113,0.1025,0.1075,1771113599999,True
1771113600000,0.1075,0.1095,0.0993,0.1014,1771199999999,True
1771200000000,0.1013,0.1041,0.0981,0.1006,1771286399999,True
1771286400000,0.1007,0.1086,0.099,0.1082,1771372799999,True
1771372800000,0.1083,0.1294,0.106,0.1168,1771459199999,True
1771459200000,0.1169,0.1222,0.116,0.1161,1771545599999,True
1771545600000,0.1161,0.122,0.1127,0.1211,1771631999999,True
1771632000000,0.1211,0.1274,0.1184,0.1205,1771718399999,True
1771718400000,0.1205,0.1215,0.1108,0.1146,1771804799999,True
1771804800000,0.1147,0.1178,0.1072,0.1098,1771891199999,True
1771891200000,0.1099,0.1122,0.1052,0.1114,1771977599999,True
1771977600000,0.1114,0.1225,0.111,0.1162,1772063999999,True
1772064000000,0.1162,0.1187,0.1134,0.1156,1772150399999,True
1772150400000,0.1157,0.1167,0.1096,0.1109,1772236799999,True
1772236800000,0.1109,0.1138,0.1054,0.1127,1772323199999,True
1772323200000,0.1127,0.1164,0.106,0.108,1772409599999,True
1772409600000,0.1081,0.111,0.1043,0.107,1772495999999,True
1772496000000,0.1071,0.1077,0.1033,0.1045,1772582399999,True
1772582400000,0.1044,0.1101,0.1034,0.1068,1772668799999,True
1772668800000,0.1067,0.1076,0.0998,0.1028,1772755199999,True
1772755200000,0.1027,0.1042,0.0984,0.0999,1772841599999,True
1772841600000,0.0999,0.1006,0.0948,0.0961,1772927999999,True
1772928000000,0.0962,0.1016,0.0938,0.0974,1773014399999,True
1773014400000,0.0974,0.1018,0.0966,0.1003,1773100799999,True
1773100800000,0.1003,0.104,0.0999,0.1022,1773187199999,True
1773187200000,0.1023,0.1031,0.1002,0.1011,1773273599999,True
1773273600000,0.1012,0.1028,0.0994,0.1009,1773359999999,True
1773360000000,0.1009,0.1114,0.1006,0.104,1773446399999,True
1773446400000,0.104,0.1068,0.1028,0.1044,1773532799999,True
1773532800000,0.1044,0.1052,0.103,0.1043,1773619199999,True
1773619200000,0.1043,0.1081,0.1038,0.107,1773705599999,True
1773705600000,0.107,0.1076,0.1016,0.1022,1773791999999,True
1773792000000,0.1022,0.1033,0.0969,0.0976,1773878399999,True
1773878400000,0.0976,0.0978,0.0915,0.0925,1773964799999,True
1773964800000,0.0926,0.0955,0.0885,0.0932,1774051199999,True
1774051200000,0.0933,0.0992,0.0925,0.0958,1774137599999,True
1774137600000,0.0957,0.1002,0.0942,0.0972,1774223999999,True
1774224000000,0.0972,0.1048,0.0953,0.104,1774310399999,True
1774310400000,0.104,0.1064,0.0999,0.1037,1774396799999,True
1774396800000,0.1036,0.105,0.1001,0.1021,1774483199999,True
1774483200000,0.1021,0.1028,0.0966,0.0985,1774569599999,True
1774569600000,0.0985,0.0998,0.096,0.097,1774655999999,True
1774656000000,0.097,0.1006,0.096,0.0976,1774742399999,True
1774742400000,0.0976,0.0995,0.0968,0.0978,1774828799999,True
1774828800000,0.0979,0.1007,0.0975,0.0985,1774915199999,True
1774915200000,0.0985,0.1,0.0971,0.099,1775001599999,True
1775001600000,0.0989,0.1023,0.098,0.0998,1775087999999,True
1775088000000,0.0997,0.1009,0.097,0.0999,1775174399999,True
1775174400000,0.1,0.1013,0.0971,0.0987,1775260799999,True
1775260800000,0.0987,0.1002,0.0975,0.0984,1775347199999,True
1775347200000,0.0985,0.0989,0.0966,0.0985,1775433599999,True
1775433600000,0.0985,0.1014,0.0977,0.0981,1775519999999,True
1775520000000,0.0982,0.1012,0.0938,0.1005,1775606399999,True
1775606400000,0.1005,0.1007,0.0897,0.0903,1775692799999,True
1775692800000,0.0902,0.0952,0.0858,0.0886,1775779199999,True
1775779200000,0.0886,0.0887,0.0792,0.0807,1775865599999,True
1775865600000,0.0807,0.0813,0.0767,0.0798,1775951999999,True
1775952000000,0.0798,0.0811,0.077,0.0784,1776038399999,True
1776038400000,0.0785,0.0825,0.0782,0.0815,1776124799999,True
1776124800000,0.0816,0.0839,0.08,0.0806,1776211199999,True
1776211200000,0.0806,0.085,0.0782,0.081,1776297599999,True
1776297600000,0.0809,0.0831,0.0797,0.0822,1776383999999,True
1776384000000,0.0822,0.0841,0.0798,0.0809,1776470399999,True
1776470400000,0.0809,0.0814,0.0784,0.079,1776556799999,True
1776556800000,0.079,0.0795,0.0767,0.0773,1776643199999,True
1776643200000,0.0774,0.0793,0.077,0.0783,1776729599999,True
1776729600000,0.0784,0.0799,0.0778,0.079,1776815999999,True
1776816000000,0.079,0.0804,0.0777,0.078,1776902399999,True
1776902400000,0.078,0.0783,0.0763,0.0777,1776988799999,True
1776988800000,0.0778,0.078,0.0743,0.0752,1777075199999,True
1777075200000,0.0752,0.0765,0.0746,0.075,1777161599999,True
1777161600000,0.075,0.0757,0.0744,0.075,1777247999999,True
1777248000000,0.075,0.0754,0.0717,0.0728,1777334399999,True
1777334400000,0.0728,0.0745,0.0726,0.0737,1777420799999,True
1777420800000,0.0738,0.0742,0.0615,0.0631,1777507199999,True
1777507200000,0.0632,0.0644,0.0589,0.0608,1777593599999,True
1777593600000,0.0608,0.0619,0.0542,0.0545,1777679999999,True
1777680000000,0.0546,0.0571,0.0512,0.0556,1777766399999,True
1777766400000,0.0555,0.0604,0.0547,0.0584,1777852799999,True
1777852800000,0.0583,0.0673,0.0575,0.0636,1777939199999,True
1777939200000,0.0636,0.0668,0.0624,0.0651,1778025599999,True
1778025600000,0.0651,0.0685,0.0647,0.0671,1778111999999,True
1778112000000,0.0671,0.0763,0.0663,0.074,1778198399999,True
1778198400000,0.074,0.0758,0.0721,0.0753,1778284799999,True
1778284800000,0.0753,0.0759,0.0686,0.0701,1778371199999,True
1778371200000,0.0701,0.0709,0.0669,0.0689,1778457599999,True
1778457600000,0.0689,0.0691,0.0649,0.0669,1778543999999,True
1778544000000,0.0669,0.0683,0.0652,0.0673,1778630399999,True
1778630400000,0.0672,0.0698,0.0655,0.0675,1778716799999,True
1778716800000,0.0674,0.0712,0.067,0.0691,1778803199999,True
1778803200000,0.069,0.0716,0.0649,0.0659,1778889599999,True
1778889600000,0.0659,0.066,0.0601,0.0612,1778975999999,True
1778976000000,0.0611,0.0617,0.0582,0.0601,1779062399999,True
1779062400000,0.0601,0.0623,0.0592,0.0619,1779148799999,True
1779148800000,0.0619,0.0631,0.0595,0.06,1779235199999,True
1779235200000,0.0601,0.0651,0.0598,0.0627,1779321599999,True
1779321600000,0.0627,0.0639,0.0609,0.0624,1779407999999,True
1779408000000,0.0624,0.0624,0.0588,0.0602,1779494399999,True
1779494400000,0.0602,0.0634,0.059,0.0618,1779580799999,True
1779580800000,0.0618,0.0626,0.0601,0.0613,1779667199999,True
1779667200000,0.0614,0.0631,0.06,0.0611,1779753599999,True
1779753600000,0.0612,0.0621,0.052,0.0568,1779839999999,True
1779840000000,0.0568,0.0604,0.0561,0.059,1779926399999,True
1779926400000,0.059,0.0602,0.0573,0.0584,1780012799999,True
1780012800000,0.0585,0.0593,0.057,0.0587,1780099199999,True
1780099200000,0.0587,0.06,0.0583,0.0592,1780185599999,True
1780185600000,0.0592,0.0596,0.0582,0.0594,1780271999999,True
1780272000000,0.0594,0.061,0.0585,0.0591,1780358399999,True
1780358400000,0.0591,0.0607,0.058,0.0596,1780444799999,True
1780444800000,0.0596,0.0634,0.0591,0.0626,1780531199999,True
1780531200000,0.0627,0.0638,0.0576,0.0601,1780617599999,True
1780617600000,0.06,0.06,0.0538,0.0567,1780703999999,True
1780704000000,0.0567,0.0569,0.0539,0.0559,1780790399999,True
1780790400000,0.0558,0.0577,0.0543,0.0573,1780876799999,True
1780876800000,0.0573,0.0587,0.0549,0.0578,1780963199999,True
1780963200000,0.0578,0.0579,0.0542,0.0547,1781049599999,True
1781049600000,0.0547,0.0621,0.054,0.0589,1781135999999,True
1781136000000,0.0588,0.0605,0.0573,0.0586,1781222399999,True
1781222400000,0.0586,0.0623,0.0568,0.058,1781308799999,True
1781308800000,0.058,0.0603,0.0577,0.0589,1781395199999,True
1781395200000,0.0589,0.061,0.0578,0.0599,1781481599999,True
1781481600000,0.0598,0.0637,0.0594,0.0598,1781567999999,True
1781568000000,0.0599,0.0624,0.0592,0.0601,1781654399999,True
1781654400000,0.0601,0.0636,0.0599,0.0628,1781740799999,True
1781740800000,0.0628,0.063,0.0584,0.0595,1781827199999,True
1781827200000,0.0596,0.0596,0.0573,0.059,1781913599999,True
1781913600000,0.059,0.0591,0.0575,0.058,1781999999999,True
1782000000000,0.058,0.0613,0.0579,0.0596,1782086399999,True
1782086400000,0.0596,0.0608,0.058,0.0589,1782172799999,True
1782172800000,0.0589,0.0602,0.0566,0.0596,1782259199999,True
1782259200000,0.0596,0.06,0.056,0.0575,1782345599999,True
1782345600000,0.0575,0.0622,0.0574,0.0583,1782431999999,True
1782432000000,0.0584,0.0589,0.0566,0.058,1782518399999,True
1782518400000,0.0579,0.0597,0.0569,0.0576,1782604799999,True
1782604800000,0.0577,0.0588,0.0573,0.058,1782691199999,True
1782691200000,0.058,0.0599,0.0574,0.0594,1782777599999,True
