open_time,open,high,low,close,close_time,is_closed
1758758400000,0.1,1.45,0.1,1.2773,1758844799999,True
1758844800000,1.2773,1.4264,1.1146,1.2219,1758931199999,True
1758931200000,1.2218,1.6708,1.192,1.629,1759017599999,True
1759017600000,1.6288,1.693,1.3596,1.4519,1759103999999,True
1759104000000,1.4518,1.5512,1.1578,1.1985,1759190399999,True
1759190400000,1.1986,1.2514,0.95,1.0165,1759276799999,True
1759276800000,1.0166,1.09,0.8349,0.9415,1759363199999,True
1759363200000,0.9416,1.0343,0.8567,0.9333,1759449599999,True
1759449600000,0.9334,0.9497,0.8254,0.8689,1759535999999,True
1759536000000,0.8688,0.9505,0.8268,0.8652,1759622399999,True
1759622400000,0.8653,0.9489,0.842,0.9254,1759708799999,True
1759708800000,0.9253,1.0594,0.8637,1.0398,1759795199999,True
1759795200000,1.0399,1.0768,0.8906,0.9199,1759881599999,True
1759881600000,0.9199,0.9203,0.8508,0.8814,1759967999999,True
1759968000000,0.8814,0.8816,0.7083,0.7445,1760054399999,True
1760054400000,0.7445,0.7593,0.25,0.4718,1760140799999,True
1760140800000,0.4717,0.5038,0.3788,0.3959,1760227199999,True
1760227200000,0.396,0.4795,0.361,0.4516,1760313599999,True
1760313600000,0.4515,0.4841,0.4213,0.464,1760399999999,True
1760400000000,0.464,0.5065,0.4062,0.4711,1760486399999,True
1760486400000,0.471,0.5611,0.4519,0.4674,1760572799999,True
1760572800000,0.4674,0.5129,0.4214,0.4319,1760659199999,True
1760659200000,0.4319,0.4392,0.385,0.4056,1760745599999,True
1760745600000,0.4055,0.4238,0.3964,0.4152,1760831999999,True
1760832000000,0.4152,0.4363,0.4037,0.4134,1760918399999,True
1760918400000,0.4134,0.4279,0.3715,0.3991,1761004799999,True
1761004800000,0.399,0.4349,0.3858,0.3981,1761091199999,True
1761091200000,0.3981,0.3981,0.3373,0.3433,1761177599999,True
1761177600000,0.3433,0.3724,0.3409,0.3623,1761263999999,True
1761264000000,0.3623,0.3899,0.3531,0.3853,1761350399999,True
1761350400000,0.3853,0.3999,0.3673,0.3923,1761436799999,True
1761436800000,0.3922,0.4088,0.383,0.3853,1761523199999,True
1761523200000,0.3853,0.3921,0.3458,0.3503,1761609599999,True
1761609600000,0.3502,0.3811,0.3486,0.3694,1761695999999,True
1761696000000,0.3695,0.3756,0.3308,0.3327,1761782399999,True
1761782400000,0.3328,0.3371,0.2829,0.2972,1761868799999,True
1761868800000,0.2972,0.3076,0.2846,0.3042,1761955199999,True
1761955200000,0.3041,0.3052,0.2898,0.3023,1762041599999,True
1762041600000,0.3023,0.3084,0.2522,0.2661,1762127999999,True
1762128000000,0.2661,0.2918,0.2496,0.2736,1762214399999,True
1762214400000,0.2737,0.2778,0.2249,0.2477,1762300799999,True
1762300800000,0.2477,0.3286,0.2384,0.305,1762387199999,True
1762387200000,0.3049,0.3064,0.2512,0.2552,1762473599999,True
