open_time,open,high,low,close,close_time,is_closed
1767744000000,0.1139,0.186,0.1139,0.1443,1767830399999,True
1767830400000,0.1441,0.158,0.1125,0.1359,1767916799999,True
1767916800000,0.1361,0.1597,0.1254,0.1394,1768003199999,True
1768003200000,0.1393,0.1775,0.1301,0.1726,1768089599999,True
1768089600000,0.1726,0.188,0.1453,0.1502,1768175999999,True
1768176000000,0.1502,0.1726,0.1464,0.1594,1768262399999,True
1768262400000,0.1594,0.1872,0.1581,0.1863,1768348799999,True
1768348800000,0.1863,0.289,0.1862,0.2648,1768435199999,True
1768435200000,0.2646,0.2684,0.1877,0.2159,1768521599999,True
1768521600000,0.2159,0.2443,0.1958,0.2249,1768607999999,True
1768608000000,0.2248,0.2425,0.2156,0.2329,1768694399999,True
1768694400000,0.2331,0.2447,0.2106,0.2297,1768780799999,True
1768780800000,0.2298,0.2375,0.1963,0.2093,1768867199999,True
1768867200000,0.2092,0.2115,0.167,0.1701,1768953599999,True
1768953600000,0.1701,0.1988,0.1603,0.1895,1769039999999,True
1769040000000,0.1895,0.1965,0.17,0.1746,1769126399999,True
1769126400000,0.1745,0.186,0.165,0.1758,1769212799999,True
1769212800000,0.1757,0.1845,0.1717,0.1747,1769299199999,True
1769299200000,0.1747,0.1788,0.1456,0.1542,1769385599999,True
1769385600000,0.1542,0.1572,0.1488,0.1535,1769471999999,True
1769472000000,0.1533,0.1645,0.1492,0.1611,1769558399999,True
1769558400000,0.1611,0.1641,0.1533,0.1574,1769644799999,True
1769644800000,0.1574,0.168,0.1372,0.16,1769731199999,True
1769731200000,0.16,0.1703,0.1491,0.1633,1769817599999,True
1769817600000,0.1633,0.1752,0.1128,0.1277,1769903999999,True
1769904000000,0.1277,0.1481,0.1235,0.1264,1769990399999,True
1769990400000,0.1265,0.1333,0.1165,0.1279,1770076799999,True
1770076800000,0.1281,0.146,0.1221,0.1404,1770163199999,True
1770163200000,0.1404,0.1453,0.1277,0.1328,1770249599999,True
1770249600000,0.1329,0.1353,0.0943,0.0985,1770335999999,True
1770336000000,0.0987,0.1128,0.088,0.1056,1770422399999,True
1770422400000,0.1057,0.1061,0.086,0.091,1770508799999,True
1770508800000,0.0911,0.0986,0.0902,0.0951,1770595199999,True
1770595200000,0.0951,0.108,0.0923,0.0995,1770681599999,True
1770681600000,0.0995,0.1027,0.0955,0.1017,1770767999999,True
1770768000000,0.1017,0.1047,0.0947,0.0999,1770854399999,True
1770854400000,0.0998,0.1044,0.0963,0.1012,1770940799999,True
1770940800000,0.1012,0.1041,0.0967,0.1004,1771027199999,True
1771027200000,0.1004,0.1148,0.0994,0.1132,1771113599999,True
1771113600000,0.1131,0.1209,0.101,0.1034,1771199999999,True
1771200000000,0.1034,0.1126,0.0971,0.0993,1771286399999,True
1771286400000,0.0995,0.102,0.0945,0.0966,1771372799999,True
1771372800000,0.0966,0.0997,0.0901,0.0907,1771459199999,True
1771459200000,0.0908,0.0965,0.0809,0.086,1771545599999,True
1771545600000,0.0859,0.0904,0.0834,0.0889,1771631999999,True
1771632000000,0.0888,0.0908,0.0832,0.084,1771718399999,True
1771718400000,0.0841,0.0852,0.0632,0.0667,1771804799999,True
1771804800000,0.0667,0.0682,0.0525,0.0579,1771891199999,True
1771891200000,0.0579,0.0642,0.0558,0.0624,1771977599999,True
1771977600000,0.0625,0.068,0.0586,0.0617,1772063999999,True
1772064000000,0.0618,0.0664,0.0609,0.0657,1772150399999,True
1772150400000,0.0655,0.0793,0.0644,0.0754,1772236799999,True
1772236800000,0.0753,0.0753,0.0574,0.0699,1772323199999,True
1772323200000,0.07,0.071,0.0619,0.0641,1772409599999,True
1772409600000,0.0642,0.0678,0.0596,0.0601,1772495999999,True
1772496000000,0.0602,0.0626,0.0589,0.0612,1772582399999,True
1772582400000,0.0612,0.0641,0.0578,0.0608,1772668799999,True
1772668800000,0.0608,0.0621,0.0553,0.0574,1772755199999,True
1772755200000,0.0573,0.0656,0.0572,0.0627,1772841599999,True
1772841600000,0.0627,0.0654,0.0581,0.059,1772927999999,True
1772928000000,0.059,0.0627,0.0585,0.0614,1773014399999,True
